Time,Open,High,Low,Close,Volume
1978.01.31 00:00,1.98810,1.98810,1.98810,1.98810,1
1978.02.01 00:00,1.98610,1.98610,1.98610,1.98610,1
1978.02.02 00:00,1.97860,1.97860,1.97860,1.97860,1
1978.02.03 00:00,1.96770,1.96770,1.96770,1.96770,1
1978.02.06 00:00,1.96390,1.96390,1.96390,1.96390,1
1978.02.07 00:00,1.96000,1.96000,1.96000,1.96000,1
1978.02.08 00:00,1.96500,1.96500,1.96500,1.96500,1
1978.02.09 00:00,1.95830,1.95830,1.95830,1.95830,1
1978.02.10 00:00,1.94820,1.94820,1.94820,1.94820,1
1978.02.14 00:00,1.92010,1.92010,1.92010,1.92010,1
1978.02.15 00:00,1.92010,1.92010,1.92010,1.92010,1
1978.02.16 00:00,1.89970,1.89970,1.89970,1.89970,1
1978.02.17 00:00,1.88320,1.88320,1.88320,1.88320,1
1978.02.21 00:00,1.83820,1.83820,1.83820,1.83820,1
1978.02.22 00:00,1.82650,1.82650,1.82650,1.82650,1
1978.02.23 00:00,1.79600,1.79600,1.79600,1.79600,1
1978.02.24 00:00,1.85190,1.85190,1.85190,1.85190,1
1978.02.27 00:00,1.88680,1.88680,1.88680,1.88680,1
1978.02.28 00:00,1.82050,1.82050,1.82050,1.82050,1
1978.03.01 00:00,1.83650,1.83650,1.83650,1.83650,1
1978.03.02 00:00,1.83650,1.83650,1.83650,1.83650,1
1978.03.03 00:00,1.85870,1.85870,1.85870,1.85870,1
1978.03.06 00:00,1.87790,1.87790,1.87790,1.87790,1
1978.03.07 00:00,1.87900,1.87900,1.87900,1.87900,1
1978.03.08 00:00,1.89180,1.89180,1.89180,1.89180,1
1978.03.09 00:00,1.97010,1.97010,1.97010,1.97010,1
1978.03.10 00:00,1.95690,1.95690,1.95690,1.95690,1
1978.03.13 00:00,1.94860,1.94860,1.94860,1.94860,1
1978.03.14 00:00,1.94360,1.94360,1.94360,1.94360,1
1978.03.15 00:00,1.93570,1.93570,1.93570,1.93570,1
1978.03.16 00:00,1.87970,1.87970,1.87970,1.87970,1
1978.03.17 00:00,1.90010,1.90010,1.90010,1.90010,1
1978.03.20 00:00,1.92050,1.92050,1.92050,1.92050,1
1978.03.21 00:00,1.93540,1.93540,1.93540,1.93540,1
1978.03.22 00:00,1.91530,1.91530,1.91530,1.91530,1
1978.03.23 00:00,1.91020,1.91020,1.91020,1.91020,1
1978.03.24 00:00,1.90110,1.90110,1.90110,1.90110,1
1978.03.27 00:00,1.88470,1.88470,1.88470,1.88470,1
1978.03.28 00:00,1.89040,1.89040,1.89040,1.89040,1
1978.03.29 00:00,1.88250,1.88250,1.88250,1.88250,1
1978.03.30 00:00,1.87970,1.87970,1.87970,1.87970,1
1978.03.31 00:00,1.83150,1.83150,1.83150,1.83150,1
1978.04.03 00:00,1.85010,1.85010,1.85010,1.85010,1
1978.04.04 00:00,1.88150,1.88150,1.88150,1.88150,1
1978.04.05 00:00,1.87090,1.87090,1.87090,1.87090,1
1978.04.06 00:00,1.86530,1.86530,1.86530,1.86530,1
1978.04.07 00:00,1.86920,1.86920,1.86920,1.86920,1
1978.04.10 00:00,1.85600,1.85600,1.85600,1.85600,1
1978.04.11 00:00,1.85870,1.85870,1.85870,1.85870,1
1978.04.12 00:00,1.86570,1.86570,1.86570,1.86570,1
1978.04.13 00:00,1.87790,1.87790,1.87790,1.87790,1
1978.04.14 00:00,1.88680,1.88680,1.88680,1.88680,1
1978.04.17 00:00,1.90110,1.90110,1.90110,1.90110,1
1978.04.18 00:00,1.91090,1.91090,1.91090,1.91090,1
1978.04.19 00:00,1.92980,1.92980,1.92980,1.92980,1
1978.04.20 00:00,1.97940,1.97940,1.97940,1.97940,1
1978.04.21 00:00,1.95050,1.95050,1.95050,1.95050,1
1978.04.24 00:00,1.95690,1.95690,1.95690,1.95690,1
1978.04.25 00:00,1.95810,1.95810,1.95810,1.95810,1
1978.04.26 00:00,1.96270,1.96270,1.96270,1.96270,1
1978.04.27 00:00,1.92860,1.92860,1.92860,1.92860,1
1978.04.28 00:00,1.94440,1.94440,1.94440,1.94440,1
1978.05.01 00:00,1.94550,1.94550,1.94550,1.94550,1
1978.05.02 00:00,1.96620,1.96620,1.96620,1.96620,1
1978.05.03 00:00,1.96270,1.96270,1.96270,1.96270,1
1978.05.04 00:00,1.94590,1.94590,1.94590,1.94590,1
1978.05.05 00:00,1.95010,1.95010,1.95010,1.95010,1
1978.05.08 00:00,1.97550,1.97550,1.97550,1.97550,1
1978.05.09 00:00,1.97510,1.97510,1.97510,1.97510,1
1978.05.10 00:00,1.96460,1.96460,1.96460,1.96460,1
1978.05.11 00:00,1.97450,1.97450,1.97450,1.97450,1
1978.05.12 00:00,1.99120,1.99120,1.99120,1.99120,1
1978.05.15 00:00,1.99100,1.99100,1.99100,1.99100,1
1978.05.16 00:00,1.99600,1.99600,1.99600,1.99600,1
1978.05.17 00:00,1.99100,1.99100,1.99100,1.99100,1
1978.05.18 00:00,1.97160,1.97160,1.97160,1.97160,1
1978.05.19 00:00,1.98020,1.98020,1.98020,1.98020,1
1978.05.22 00:00,1.97510,1.97510,1.97510,1.97510,1
1978.05.23 00:00,1.97360,1.97360,1.97360,1.97360,1
1978.05.24 00:00,1.96970,1.96970,1.96970,1.96970,1
1978.05.25 00:00,1.95690,1.95690,1.95690,1.95690,1
1978.05.26 00:00,1.94890,1.94890,1.94890,1.94890,1
1978.05.29 00:00,1.93840,1.93840,1.93840,1.93840,1
1978.05.31 00:00,1.89040,1.89040,1.89040,1.89040,1
1978.06.01 00:00,1.89210,1.89210,1.89210,1.89210,1
1978.06.02 00:00,1.88390,1.88390,1.88390,1.88390,1
1978.06.05 00:00,1.93800,1.93800,1.93800,1.93800,1
1978.06.06 00:00,1.91310,1.91310,1.91310,1.91310,1
1978.06.07 00:00,1.90950,1.90950,1.90950,1.90950,1
1978.06.08 00:00,1.89650,1.89650,1.89650,1.89650,1
1978.06.09 00:00,1.89470,1.89470,1.89470,1.89470,1
1978.06.12 00:00,1.88930,1.88930,1.88930,1.88930,1
1978.06.13 00:00,1.89650,1.89650,1.89650,1.89650,1
1978.06.14 00:00,1.88860,1.88860,1.88860,1.88860,1
1978.06.15 00:00,1.90440,1.90440,1.90440,1.90440,1
1978.06.16 00:00,1.89300,1.89300,1.89300,1.89300,1
1978.06.19 00:00,1.89250,1.89250,1.89250,1.89250,1
1978.06.20 00:00,1.87510,1.87510,1.87510,1.87510,1
1978.06.21 00:00,1.86430,1.86430,1.86430,1.86430,1
1978.06.22 00:00,1.88220,1.88220,1.88220,1.88220,1
1978.06.23 00:00,1.86460,1.86460,1.86460,1.86460,1
1978.06.26 00:00,1.86460,1.86460,1.86460,1.86460,1
1978.06.27 00:00,1.86850,1.86850,1.86850,1.86850,1
1978.06.28 00:00,1.85980,1.85980,1.85980,1.85980,1
1978.06.29 00:00,1.85600,1.85600,1.85600,1.85600,1
1978.06.30 00:00,1.85120,1.85120,1.85120,1.85120,1
1978.07.03 00:00,1.83050,1.83050,1.83050,1.83050,1
1978.07.05 00:00,1.81720,1.81720,1.81720,1.81720,1
1978.07.06 00:00,1.83450,1.83450,1.83450,1.83450,1
1978.07.07 00:00,1.82050,1.82050,1.82050,1.82050,1
1978.07.10 00:00,1.80850,1.80850,1.80850,1.80850,1
1978.07.11 00:00,1.81410,1.81410,1.81410,1.81410,1
1978.07.12 00:00,1.82020,1.82020,1.82020,1.82020,1
1978.07.13 00:00,1.81490,1.81490,1.81490,1.81490,1
1978.07.14 00:00,1.81520,1.81520,1.81520,1.81520,1
1978.07.17 00:00,1.83550,1.83550,1.83550,1.83550,1
1978.07.18 00:00,1.82920,1.82920,1.82920,1.82920,1
1978.07.19 00:00,1.81410,1.81410,1.81410,1.81410,1
1978.07.20 00:00,1.80340,1.80340,1.80340,1.80340,1
1978.07.21 00:00,1.79310,1.79310,1.79310,1.79310,1
1978.07.24 00:00,1.77900,1.77900,1.77900,1.77900,1
1978.07.25 00:00,1.77780,1.77780,1.77780,1.77780,1
1978.07.26 00:00,1.78540,1.78540,1.78540,1.78540,1
1978.07.27 00:00,1.79210,1.79210,1.79210,1.79210,1
1978.07.28 00:00,1.75900,1.75900,1.75900,1.75900,1
1978.07.31 00:00,1.73610,1.73610,1.73610,1.73610,1
1978.08.01 00:00,1.73310,1.73310,1.73310,1.73310,1
1978.08.02 00:00,1.71230,1.71230,1.71230,1.71230,1
1978.08.03 00:00,1.70790,1.70790,1.70790,1.70790,1
1978.08.04 00:00,1.72710,1.72710,1.72710,1.72710,1
1978.08.07 00:00,1.70710,1.70710,1.70710,1.70710,1
1978.08.08 00:00,1.69200,1.69200,1.69200,1.69200,1
1978.08.09 00:00,1.68610,1.68610,1.68610,1.68610,1
1978.08.10 00:00,1.67980,1.67980,1.67980,1.67980,1
1978.08.11 00:00,1.64800,1.64800,1.64800,1.64800,1
1978.08.14 00:00,1.58730,1.58730,1.58730,1.58730,1
1978.08.15 00:00,1.60770,1.60770,1.60770,1.60770,1
1978.08.16 00:00,1.59360,1.59360,1.59360,1.59360,1
1978.08.17 00:00,1.65290,1.65290,1.65290,1.65290,1
1978.08.18 00:00,1.64470,1.64470,1.64470,1.64470,1
1978.08.21 00:00,1.66810,1.66810,1.66810,1.66810,1
1978.08.22 00:00,1.66530,1.66530,1.66530,1.66530,1
1978.08.23 00:00,1.66810,1.66810,1.66810,1.66810,1
1978.08.24 00:00,1.65850,1.65850,1.65850,1.65850,1
1978.08.25 00:00,1.68110,1.68110,1.68110,1.68110,1
1978.08.28 00:00,1.69150,1.69150,1.69150,1.69150,1
1978.08.29 00:00,1.64470,1.64470,1.64470,1.64470,1
1978.08.30 00:00,1.64740,1.64740,1.64740,1.64740,1
1978.08.31 00:00,1.64070,1.64070,1.64070,1.64070,1
1978.09.01 00:00,1.60500,1.60500,1.60500,1.60500,1
1978.09.05 00:00,1.61700,1.61700,1.61700,1.61700,1
1978.09.06 00:00,1.61600,1.61600,1.61600,1.61600,1
1978.09.07 00:00,1.61750,1.61750,1.61750,1.61750,1
1978.09.08 00:00,1.63300,1.63300,1.63300,1.63300,1
1978.09.11 00:00,1.62150,1.62150,1.62150,1.62150,1
1978.09.12 00:00,1.61950,1.61950,1.61950,1.61950,1
1978.09.13 00:00,1.59600,1.59600,1.59600,1.59600,1
1978.09.14 00:00,1.59700,1.59700,1.59700,1.59700,1
1978.09.15 00:00,1.59400,1.59400,1.59400,1.59400,1
1978.09.18 00:00,1.58000,1.58000,1.58000,1.58000,1
1978.09.19 00:00,1.57100,1.57100,1.57100,1.57100,1
1978.09.20 00:00,1.53900,1.53900,1.53900,1.53900,1
1978.09.21 00:00,1.51600,1.51600,1.51600,1.51600,1
1978.09.22 00:00,1.52300,1.52300,1.52300,1.52300,1
1978.09.25 00:00,1.49200,1.49200,1.49200,1.49200,1
1978.09.26 00:00,1.49000,1.49000,1.49000,1.49000,1
1978.09.27 00:00,1.49700,1.49700,1.49700,1.49700,1
1978.09.28 00:00,1.52000,1.52000,1.52000,1.52000,1
1978.09.29 00:00,1.55000,1.55000,1.55000,1.55000,1
1978.10.02 00:00,1.59200,1.59200,1.59200,1.59200,1
1978.10.03 00:00,1.57400,1.57400,1.57400,1.57400,1
1978.10.04 00:00,1.59100,1.59100,1.59100,1.59100,1
1978.10.05 00:00,1.58900,1.58900,1.58900,1.58900,1
1978.10.06 00:00,1.59100,1.59100,1.59100,1.59100,1
1978.10.10 00:00,1.57200,1.57200,1.57200,1.57200,1
1978.10.11 00:00,1.54450,1.54450,1.54450,1.54450,1
1978.10.12 00:00,1.54400,1.54400,1.54400,1.54400,1
1978.10.13 00:00,1.52650,1.52650,1.52650,1.52650,1
1978.10.16 00:00,1.52000,1.52000,1.52000,1.52000,1
1978.10.17 00:00,1.51250,1.51250,1.51250,1.51250,1
1978.10.18 00:00,1.50950,1.50950,1.50950,1.50950,1
1978.10.19 00:00,1.53000,1.53000,1.53000,1.53000,1
1978.10.20 00:00,1.51500,1.51500,1.51500,1.51500,1
1978.10.23 00:00,1.52450,1.52450,1.52450,1.52450,1
1978.10.24 00:00,1.53000,1.53000,1.53000,1.53000,1
1978.10.25 00:00,1.51600,1.51600,1.51600,1.51600,1
1978.10.26 00:00,1.50900,1.50900,1.50900,1.50900,1
1978.10.27 00:00,1.50400,1.50400,1.50400,1.50400,1
1978.10.30 00:00,1.47100,1.47100,1.47100,1.47100,1
1978.10.31 00:00,1.50000,1.50000,1.50000,1.50000,1
1978.11.01 00:00,1.59000,1.59000,1.59000,1.59000,1
1978.11.02 00:00,1.60250,1.60250,1.60250,1.60250,1
1978.11.03 00:00,1.62100,1.62100,1.62100,1.62100,1
1978.11.06 00:00,1.65000,1.65000,1.65000,1.65000,1
1978.11.08 00:00,1.61600,1.61600,1.61600,1.61600,1
1978.11.09 00:00,1.62750,1.62750,1.62750,1.62750,1
1978.11.10 00:00,1.62300,1.62300,1.62300,1.62300,1
1978.11.13 00:00,1.62800,1.62800,1.62800,1.62800,1
1978.11.14 00:00,1.63200,1.63200,1.63200,1.63200,1
1978.11.15 00:00,1.64150,1.64150,1.64150,1.64150,1
1978.11.16 00:00,1.68900,1.68900,1.68900,1.68900,1
1978.11.17 00:00,1.72400,1.72400,1.72400,1.72400,1
1978.11.20 00:00,1.74100,1.74100,1.74100,1.74100,1
1978.11.21 00:00,1.72300,1.72300,1.72300,1.72300,1
1978.11.22 00:00,1.72400,1.72400,1.72400,1.72400,1
1978.11.24 00:00,1.73750,1.73750,1.73750,1.73750,1
1978.11.27 00:00,1.73600,1.73600,1.73600,1.73600,1
1978.11.28 00:00,1.73600,1.73600,1.73600,1.73600,1
1978.11.29 00:00,1.72200,1.72200,1.72200,1.72200,1
1978.11.30 00:00,1.73500,1.73500,1.73500,1.73500,1
1978.12.01 00:00,1.73550,1.73550,1.73550,1.73550,1
1978.12.04 00:00,1.71150,1.71150,1.71150,1.71150,1
1978.12.05 00:00,1.70850,1.70850,1.70850,1.70850,1
1978.12.06 00:00,1.70800,1.70800,1.70800,1.70800,1
1978.12.07 00:00,1.70650,1.70650,1.70650,1.70650,1
1978.12.08 00:00,1.70200,1.70200,1.70200,1.70200,1
1978.12.11 00:00,1.69300,1.69300,1.69300,1.69300,1
1978.12.12 00:00,1.69700,1.69700,1.69700,1.69700,1
1978.12.13 00:00,1.70550,1.70550,1.70550,1.70550,1
1978.12.14 00:00,1.68900,1.68900,1.68900,1.68900,1
1978.12.15 00:00,1.68500,1.68500,1.68500,1.68500,1
1978.12.18 00:00,1.65850,1.65850,1.65850,1.65850,1
1978.12.19 00:00,1.64300,1.64300,1.64300,1.64300,1
1978.12.20 00:00,1.64400,1.64400,1.64400,1.64400,1
1978.12.21 00:00,1.65400,1.65400,1.65400,1.65400,1
1978.12.22 00:00,1.66000,1.66000,1.66000,1.66000,1
1978.12.26 00:00,1.64750,1.64750,1.64750,1.64750,1
1978.12.27 00:00,1.61950,1.61950,1.61950,1.61950,1
1978.12.28 00:00,1.62500,1.62500,1.62500,1.62500,1
1978.12.29 00:00,1.62000,1.62000,1.62000,1.62000,1
1979.01.02 00:00,1.62300,1.62300,1.62300,1.62300,1
1979.01.03 00:00,1.64500,1.64500,1.64500,1.64500,1
1979.01.04 00:00,1.64900,1.64900,1.64900,1.64900,1
1979.01.05 00:00,1.64700,1.64700,1.64700,1.64700,1
1979.01.08 00:00,1.64400,1.64400,1.64400,1.64400,1
1979.01.09 00:00,1.66550,1.66550,1.66550,1.66550,1
1979.01.10 00:00,1.66150,1.66150,1.66150,1.66150,1
1979.01.11 00:00,1.67700,1.67700,1.67700,1.67700,1
1979.01.12 00:00,1.68600,1.68600,1.68600,1.68600,1
1979.01.15 00:00,1.70100,1.70100,1.70100,1.70100,1
1979.01.16 00:00,1.68200,1.68200,1.68200,1.68200,1
1979.01.17 00:00,1.66900,1.66900,1.66900,1.66900,1
1979.01.18 00:00,1.66500,1.66500,1.66500,1.66500,1
1979.01.19 00:00,1.67350,1.67350,1.67350,1.67350,1
1979.01.22 00:00,1.67400,1.67400,1.67400,1.67400,1
1979.01.23 00:00,1.68000,1.68000,1.68000,1.68000,1
1979.01.24 00:00,1.67500,1.67500,1.67500,1.67500,1
1979.01.25 00:00,1.68900,1.68900,1.68900,1.68900,1
1979.01.26 00:00,1.68750,1.68750,1.68750,1.68750,1
1979.01.29 00:00,1.68600,1.68600,1.68600,1.68600,1
1979.01.30 00:00,1.69000,1.69000,1.69000,1.69000,1
1979.01.31 00:00,1.70000,1.70000,1.70000,1.70000,1
1979.02.01 00:00,1.71000,1.71000,1.71000,1.71000,1
1979.02.02 00:00,1.70900,1.70900,1.70900,1.70900,1
1979.02.05 00:00,1.69100,1.69100,1.69100,1.69100,1
1979.02.06 00:00,1.68550,1.68550,1.68550,1.68550,1
1979.02.07 00:00,1.65950,1.65950,1.65950,1.65950,1
1979.02.08 00:00,1.65800,1.65800,1.65800,1.65800,1
1979.02.09 00:00,1.66300,1.66300,1.66300,1.66300,1
1979.02.13 00:00,1.66850,1.66850,1.66850,1.66850,1
1979.02.14 00:00,1.67620,1.67620,1.67620,1.67620,1
1979.02.15 00:00,1.66700,1.66700,1.66700,1.66700,1
1979.02.16 00:00,1.67450,1.67450,1.67450,1.67450,1
1979.02.20 00:00,1.67250,1.67250,1.67250,1.67250,1
1979.02.21 00:00,1.67450,1.67450,1.67450,1.67450,1
1979.02.22 00:00,1.67200,1.67200,1.67200,1.67200,1
1979.02.23 00:00,1.66750,1.66750,1.66750,1.66750,1
1979.02.26 00:00,1.66320,1.66320,1.66320,1.66320,1
1979.02.27 00:00,1.66780,1.66780,1.66780,1.66780,1
1979.02.28 00:00,1.67400,1.67400,1.67400,1.67400,1
1979.03.01 00:00,1.67600,1.67600,1.67600,1.67600,1
1979.03.02 00:00,1.67700,1.67700,1.67700,1.67700,1
1979.03.05 00:00,1.67950,1.67950,1.67950,1.67950,1
1979.03.06 00:00,1.67740,1.67740,1.67740,1.67740,1
1979.03.07 00:00,1.66850,1.66850,1.66850,1.66850,1
1979.03.08 00:00,1.66900,1.66900,1.66900,1.66900,1
1979.03.09 00:00,1.67000,1.67000,1.67000,1.67000,1
1979.03.12 00:00,1.67360,1.67360,1.67360,1.67360,1
1979.03.13 00:00,1.68350,1.68350,1.68350,1.68350,1
1979.03.14 00:00,1.67900,1.67900,1.67900,1.67900,1
1979.03.15 00:00,1.68150,1.68150,1.68150,1.68150,1
1979.03.16 00:00,1.68180,1.68180,1.68180,1.68180,1
1979.03.19 00:00,1.68250,1.68250,1.68250,1.68250,1
1979.03.20 00:00,1.68500,1.68500,1.68500,1.68500,1
1979.03.21 00:00,1.68950,1.68950,1.68950,1.68950,1
1979.03.22 00:00,1.68760,1.68760,1.68760,1.68760,1
1979.03.23 00:00,1.69100,1.69100,1.69100,1.69100,1
1979.03.26 00:00,1.68180,1.68180,1.68180,1.68180,1
1979.03.27 00:00,1.68800,1.68800,1.68800,1.68800,1
1979.03.28 00:00,1.68500,1.68500,1.68500,1.68500,1
1979.03.29 00:00,1.69000,1.69000,1.69000,1.69000,1
1979.03.30 00:00,1.69500,1.69500,1.69500,1.69500,1
1979.04.02 00:00,1.70450,1.70450,1.70450,1.70450,1
1979.04.03 00:00,1.70640,1.70640,1.70640,1.70640,1
1979.04.04 00:00,1.70550,1.70550,1.70550,1.70550,1
1979.04.05 00:00,1.70950,1.70950,1.70950,1.70950,1
1979.04.06 00:00,1.71420,1.71420,1.71420,1.71420,1
1979.04.09 00:00,1.72620,1.72620,1.72620,1.72620,1
1979.04.10 00:00,1.72050,1.72050,1.72050,1.72050,1
1979.04.11 00:00,1.71530,1.71530,1.71530,1.71530,1
1979.04.12 00:00,1.72780,1.72780,1.72780,1.72780,1
1979.04.13 00:00,1.72950,1.72950,1.72950,1.72950,1
1979.04.16 00:00,1.73000,1.73000,1.73000,1.73000,1
1979.04.17 00:00,1.72600,1.72600,1.72600,1.72600,1
1979.04.18 00:00,1.71450,1.71450,1.71450,1.71450,1
1979.04.19 00:00,1.71400,1.71400,1.71400,1.71400,1
1979.04.20 00:00,1.72380,1.72380,1.72380,1.72380,1
1979.04.23 00:00,1.72100,1.72100,1.72100,1.72100,1
1979.04.24 00:00,1.71800,1.71800,1.71800,1.71800,1
1979.04.25 00:00,1.71400,1.71400,1.71400,1.71400,1
1979.04.26 00:00,1.71250,1.71250,1.71250,1.71250,1
1979.04.27 00:00,1.71600,1.71600,1.71600,1.71600,1
1979.04.30 00:00,1.72150,1.72150,1.72150,1.72150,1
1979.05.01 00:00,1.71770,1.71770,1.71770,1.71770,1
1979.05.02 00:00,1.72500,1.72500,1.72500,1.72500,1
1979.05.03 00:00,1.72200,1.72200,1.72200,1.72200,1
1979.05.04 00:00,1.71900,1.71900,1.71900,1.71900,1
1979.05.07 00:00,1.71350,1.71350,1.71350,1.71350,1
1979.05.08 00:00,1.71400,1.71400,1.71400,1.71400,1
1979.05.09 00:00,1.71350,1.71350,1.71350,1.71350,1
1979.05.10 00:00,1.71870,1.71870,1.71870,1.71870,1
1979.05.11 00:00,1.72130,1.72130,1.72130,1.72130,1
1979.05.14 00:00,1.71950,1.71950,1.71950,1.71950,1
1979.05.15 00:00,1.72850,1.72850,1.72850,1.72850,1
1979.05.16 00:00,1.72740,1.72740,1.72740,1.72740,1
1979.05.17 00:00,1.73350,1.73350,1.73350,1.73350,1
1979.05.18 00:00,1.73950,1.73950,1.73950,1.73950,1
1979.05.21 00:00,1.74050,1.74050,1.74050,1.74050,1
1979.05.22 00:00,1.73800,1.73800,1.73800,1.73800,1
1979.05.23 00:00,1.73600,1.73600,1.73600,1.73600,1
1979.05.24 00:00,1.73350,1.73350,1.73350,1.73350,1
1979.05.25 00:00,1.73630,1.73630,1.73630,1.73630,1
1979.05.28 00:00,1.73800,1.73800,1.73800,1.73800,1
1979.05.29 00:00,1.74100,1.74100,1.74100,1.74100,1
1979.05.31 00:00,1.72500,1.72500,1.72500,1.72500,1
1979.06.01 00:00,1.73400,1.73400,1.73400,1.73400,1
1979.06.04 00:00,1.72860,1.72860,1.72860,1.72860,1
1979.06.05 00:00,1.73580,1.73580,1.73580,1.73580,1
1979.06.06 00:00,1.73630,1.73630,1.73630,1.73630,1
1979.06.07 00:00,1.72920,1.72920,1.72920,1.72920,1
1979.06.08 00:00,1.73020,1.73020,1.73020,1.73020,1
1979.06.11 00:00,1.73300,1.73300,1.73300,1.73300,1
1979.06.12 00:00,1.73250,1.73250,1.73250,1.73250,1
1979.06.13 00:00,1.73020,1.73020,1.73020,1.73020,1
1979.06.14 00:00,1.72740,1.72740,1.72740,1.72740,1
1979.06.15 00:00,1.70030,1.70030,1.70030,1.70030,1
1979.06.18 00:00,1.71000,1.71000,1.71000,1.71000,1
1979.06.19 00:00,1.68350,1.68350,1.68350,1.68350,1
1979.06.20 00:00,1.67800,1.67800,1.67800,1.67800,1
1979.06.21 00:00,1.66000,1.66000,1.66000,1.66000,1
1979.06.22 00:00,1.65400,1.65400,1.65400,1.65400,1
1979.06.25 00:00,1.64400,1.64400,1.64400,1.64400,1
1979.06.26 00:00,1.66250,1.66250,1.66250,1.66250,1
1979.06.27 00:00,1.65800,1.65800,1.65800,1.65800,1
1979.06.28 00:00,1.65650,1.65650,1.65650,1.65650,1
1979.06.29 00:00,1.65400,1.65400,1.65400,1.65400,1
1979.07.02 00:00,1.65600,1.65600,1.65600,1.65600,1
1979.07.03 00:00,1.65750,1.65750,1.65750,1.65750,1
1979.07.05 00:00,1.65250,1.65250,1.65250,1.65250,1
1979.07.06 00:00,1.66350,1.66350,1.66350,1.66350,1
1979.07.09 00:00,1.66530,1.66530,1.66530,1.66530,1
1979.07.10 00:00,1.66200,1.66200,1.66200,1.66200,1
1979.07.11 00:00,1.65650,1.65650,1.65650,1.65650,1
1979.07.12 00:00,1.65600,1.65600,1.65600,1.65600,1
1979.07.13 00:00,1.65500,1.65500,1.65500,1.65500,1
1979.07.16 00:00,1.64700,1.64700,1.64700,1.64700,1
1979.07.17 00:00,1.63500,1.63500,1.63500,1.63500,1
1979.07.18 00:00,1.63050,1.63050,1.63050,1.63050,1
1979.07.19 00:00,1.63650,1.63650,1.63650,1.63650,1
1979.07.20 00:00,1.64200,1.64200,1.64200,1.64200,1
1979.07.23 00:00,1.63240,1.63240,1.63240,1.63240,1
1979.07.24 00:00,1.63350,1.63350,1.63350,1.63350,1
1979.07.25 00:00,1.64000,1.64000,1.64000,1.64000,1
1979.07.26 00:00,1.64480,1.64480,1.64480,1.64480,1
1979.07.27 00:00,1.64350,1.64350,1.64350,1.64350,1
1979.07.30 00:00,1.65800,1.65800,1.65800,1.65800,1
1979.07.31 00:00,1.65900,1.65900,1.65900,1.65900,1
1979.08.01 00:00,1.65720,1.65720,1.65720,1.65720,1
1979.08.02 00:00,1.65800,1.65800,1.65800,1.65800,1
1979.08.03 00:00,1.65980,1.65980,1.65980,1.65980,1
1979.08.06 00:00,1.65600,1.65600,1.65600,1.65600,1
1979.08.07 00:00,1.65900,1.65900,1.65900,1.65900,1
1979.08.08 00:00,1.65800,1.65800,1.65800,1.65800,1
1979.08.09 00:00,1.65150,1.65150,1.65150,1.65150,1
1979.08.10 00:00,1.64670,1.64670,1.64670,1.64670,1
1979.08.13 00:00,1.65250,1.65250,1.65250,1.65250,1
1979.08.14 00:00,1.65770,1.65770,1.65770,1.65770,1
1979.08.15 00:00,1.65700,1.65700,1.65700,1.65700,1
1979.08.16 00:00,1.65500,1.65500,1.65500,1.65500,1
1979.08.17 00:00,1.65950,1.65950,1.65950,1.65950,1
1979.08.20 00:00,1.66060,1.66060,1.66060,1.66060,1
1979.08.21 00:00,1.65950,1.65950,1.65950,1.65950,1
1979.08.22 00:00,1.65930,1.65930,1.65930,1.65930,1
1979.08.23 00:00,1.65680,1.65680,1.65680,1.65680,1
1979.08.24 00:00,1.65520,1.65520,1.65520,1.65520,1
1979.08.27 00:00,1.66020,1.66020,1.66020,1.66020,1
1979.08.28 00:00,1.65940,1.65940,1.65940,1.65940,1
1979.08.29 00:00,1.66260,1.66260,1.66260,1.66260,1
1979.08.30 00:00,1.65410,1.65410,1.65410,1.65410,1
1979.08.31 00:00,1.65620,1.65620,1.65620,1.65620,1
1979.09.04 00:00,1.65550,1.65550,1.65550,1.65550,1
1979.09.05 00:00,1.65330,1.65330,1.65330,1.65330,1
1979.09.06 00:00,1.63930,1.63930,1.63930,1.63930,1
1979.09.07 00:00,1.62800,1.62800,1.62800,1.62800,1
1979.09.10 00:00,1.62750,1.62750,1.62750,1.62750,1
1979.09.11 00:00,1.63550,1.63550,1.63550,1.63550,1
1979.09.12 00:00,1.62800,1.62800,1.62800,1.62800,1
1979.09.13 00:00,1.63550,1.63550,1.63550,1.63550,1
1979.09.14 00:00,1.63350,1.63350,1.63350,1.63350,1
1979.09.17 00:00,1.63200,1.63200,1.63200,1.63200,1
1979.09.18 00:00,1.62800,1.62800,1.62800,1.62800,1
1979.09.19 00:00,1.62150,1.62150,1.62150,1.62150,1
1979.09.20 00:00,1.58250,1.58250,1.58250,1.58250,1
1979.09.21 00:00,1.57150,1.57150,1.57150,1.57150,1
1979.09.24 00:00,1.57940,1.57940,1.57940,1.57940,1
1979.09.25 00:00,1.57480,1.57480,1.57480,1.57480,1
1979.09.26 00:00,1.57800,1.57800,1.57800,1.57800,1
1979.09.27 00:00,1.55700,1.55700,1.55700,1.55700,1
1979.09.28 00:00,1.55400,1.55400,1.55400,1.55400,1
1979.10.01 00:00,1.54800,1.54800,1.54800,1.54800,1
1979.10.02 00:00,1.56400,1.56400,1.56400,1.56400,1
1979.10.03 00:00,1.58200,1.58200,1.58200,1.58200,1
1979.10.04 00:00,1.58400,1.58400,1.58400,1.58400,1
