Time,Open,High,Low,Close,Volume
1978.07.03 00:00,202.430,202.430,202.430,202.430,1
1978.07.05 00:00,201.610,201.610,201.610,201.610,1
1978.07.06 00:00,203.090,203.090,203.090,203.090,1
1978.07.07 00:00,202.350,202.350,202.350,202.350,1
1978.07.10 00:00,201.690,201.690,201.690,201.690,1
1978.07.11 00:00,202.860,202.860,202.860,202.860,1
1978.07.12 00:00,203.290,203.290,203.290,203.290,1
1978.07.13 00:00,202.650,202.650,202.650,202.650,1
1978.07.14 00:00,202.590,202.590,202.590,202.590,1
1978.07.17 00:00,203.790,203.790,203.790,203.790,1
1978.07.18 00:00,202.550,202.550,202.550,202.550,1
1978.07.19 00:00,201.530,201.530,201.530,201.530,1
1978.07.20 00:00,201.570,201.570,201.570,201.570,1
1978.07.21 00:00,200.940,200.940,200.940,200.940,1
1978.07.24 00:00,198.020,198.020,198.020,198.020,1
1978.07.25 00:00,195.470,195.470,195.470,195.470,1
1978.07.26 00:00,194.100,194.100,194.100,194.100,1
1978.07.27 00:00,193.650,193.650,193.650,193.650,1
1978.07.28 00:00,190.590,190.590,190.590,190.590,1
1978.07.31 00:00,189.140,189.140,189.140,189.140,1
1978.08.01 00:00,186.570,186.570,186.570,186.570,1
1978.08.02 00:00,186.290,186.290,186.290,186.290,1
1978.08.03 00:00,188.320,188.320,188.320,188.320,1
1978.08.04 00:00,190.190,190.190,190.190,190.190,1
1978.08.07 00:00,188.790,188.790,188.790,188.790,1
1978.08.08 00:00,187.340,187.340,187.340,187.340,1
1978.08.09 00:00,187.620,187.620,187.620,187.620,1
1978.08.10 00:00,186.670,186.670,186.670,186.670,1
1978.08.11 00:00,185.530,185.530,185.530,185.530,1
1978.08.14 00:00,183.760,183.760,183.760,183.760,1
1978.08.15 00:00,185.290,185.290,185.290,185.290,1
1978.08.16 00:00,184.640,184.640,184.640,184.640,1
1978.08.17 00:00,188.320,188.320,188.320,188.320,1
1978.08.18 00:00,188.860,188.860,188.860,188.860,1
1978.08.21 00:00,193.010,193.010,193.010,193.010,1
1978.08.22 00:00,191.310,191.310,191.310,191.310,1
1978.08.23 00:00,191.900,191.900,191.900,191.900,1
1978.08.24 00:00,191.020,191.020,191.020,191.020,1
1978.08.25 00:00,192.570,192.570,192.570,192.570,1
1978.08.28 00:00,193.350,193.350,193.350,193.350,1
1978.08.29 00:00,189.390,189.390,189.390,189.390,1
1978.08.30 00:00,189.070,189.070,189.070,189.070,1
1978.08.31 00:00,190.510,190.510,190.510,190.510,1
1978.09.01 00:00,190.800,190.800,190.800,190.800,1
1978.09.05 00:00,190.150,190.150,190.150,190.150,1
1978.09.06 00:00,190.000,190.000,190.000,190.000,1
1978.09.07 00:00,191.050,191.050,191.050,191.050,1
1978.09.08 00:00,192.900,192.900,192.900,192.900,1
1978.09.11 00:00,191.900,191.900,191.900,191.900,1
1978.09.12 00:00,191.500,191.500,191.500,191.500,1
1978.09.13 00:00,189.900,189.900,189.900,189.900,1
1978.09.14 00:00,190.150,190.150,190.150,190.150,1
1978.09.15 00:00,189.850,189.850,189.850,189.850,1
1978.09.18 00:00,190.800,190.800,190.800,190.800,1
1978.09.19 00:00,190.300,190.300,190.300,190.300,1
1978.09.20 00:00,188.800,188.800,188.800,188.800,1
1978.09.21 00:00,187.750,187.750,187.750,187.750,1
1978.09.22 00:00,188.250,188.250,188.250,188.250,1
1978.09.25 00:00,187.650,187.650,187.650,187.650,1
1978.09.26 00:00,189.150,189.150,189.150,189.150,1
1978.09.27 00:00,189.100,189.100,189.100,189.100,1
1978.09.28 00:00,189.200,189.200,189.200,189.200,1
1978.09.29 00:00,189.190,189.190,189.190,189.190,1
1978.10.02 00:00,188.850,188.850,188.850,188.850,1
1978.10.03 00:00,187.500,187.500,187.500,187.500,1
1978.10.04 00:00,187.000,187.000,187.000,187.000,1
1978.10.05 00:00,187.300,187.300,187.300,187.300,1
1978.10.06 00:00,188.400,188.400,188.400,188.400,1
1978.10.10 00:00,187.900,187.900,187.900,187.900,1
1978.10.11 00:00,185.850,185.850,185.850,185.850,1
1978.10.12 00:00,186.600,186.600,186.600,186.600,1
1978.10.13 00:00,185.900,185.900,185.900,185.900,1
1978.10.16 00:00,183.850,183.850,183.850,183.850,1
1978.10.17 00:00,182.250,182.250,182.250,182.250,1
1978.10.18 00:00,182.300,182.300,182.300,182.300,1
1978.10.19 00:00,183.250,183.250,183.250,183.250,1
1978.10.20 00:00,181.800,181.800,181.800,181.800,1
1978.10.23 00:00,181.550,181.550,181.550,181.550,1
1978.10.24 00:00,182.550,182.550,182.550,182.550,1
1978.10.25 00:00,179.550,179.550,179.550,179.550,1
1978.10.26 00:00,178.300,178.300,178.300,178.300,1
1978.10.27 00:00,179.000,179.000,179.000,179.000,1
1978.10.30 00:00,177.050,177.050,177.050,177.050,1
1978.10.31 00:00,179.500,179.500,179.500,179.500,1
1978.11.01 00:00,186.000,186.000,186.000,186.000,1
1978.11.02 00:00,187.850,187.850,187.850,187.850,1
1978.11.03 00:00,189.000,189.000,189.000,189.000,1
1978.11.06 00:00,190.250,190.250,190.250,190.250,1
1978.11.08 00:00,187.250,187.250,187.250,187.250,1
1978.11.09 00:00,187.900,187.900,187.900,187.900,1
1978.11.10 00:00,188.600,188.600,188.600,188.600,1
1978.11.13 00:00,188.450,188.450,188.450,188.450,1
1978.11.14 00:00,188.950,188.950,188.950,188.950,1
1978.11.15 00:00,191.000,191.000,191.000,191.000,1
1978.11.16 00:00,194.100,194.100,194.100,194.100,1
1978.11.17 00:00,195.600,195.600,195.600,195.600,1
1978.11.20 00:00,194.800,194.800,194.800,194.800,1
1978.11.21 00:00,195.000,195.000,195.000,195.000,1
1978.11.22 00:00,194.200,194.200,194.200,194.200,1
1978.11.24 00:00,195.050,195.050,195.050,195.050,1
1978.11.27 00:00,196.000,196.000,196.000,196.000,1
1978.11.28 00:00,196.750,196.750,196.750,196.750,1
1978.11.29 00:00,197.000,197.000,197.000,197.000,1
1978.11.30 00:00,199.100,199.100,199.100,199.100,1
1978.12.01 00:00,201.700,201.700,201.700,201.700,1
1978.12.04 00:00,197.650,197.650,197.650,197.650,1
1978.12.05 00:00,197.500,197.500,197.500,197.500,1
1978.12.06 00:00,197.550,197.550,197.550,197.550,1
1978.12.07 00:00,198.650,198.650,198.650,198.650,1
1978.12.08 00:00,198.100,198.100,198.100,198.100,1
1978.12.11 00:00,196.000,196.000,196.000,196.000,1
1978.12.12 00:00,196.350,196.350,196.350,196.350,1
1978.12.13 00:00,196.250,196.250,196.250,196.250,1
1978.12.14 00:00,195.550,195.550,195.550,195.550,1
1978.12.15 00:00,195.800,195.800,195.800,195.800,1
1978.12.18 00:00,193.050,193.050,193.050,193.050,1
1978.12.19 00:00,193.300,193.300,193.300,193.300,1
1978.12.20 00:00,194.600,194.600,194.600,194.600,1
1978.12.21 00:00,195.200,195.200,195.200,195.200,1
1978.12.22 00:00,194.100,194.100,194.100,194.100,1
1978.12.26 00:00,195.000,195.000,195.000,195.000,1
1978.12.27 00:00,194.500,194.500,194.500,194.500,1
1978.12.28 00:00,193.950,193.950,193.950,193.950,1
1978.12.29 00:00,194.300,194.300,194.300,194.300,1
1979.01.02 00:00,194.580,194.580,194.580,194.580,1
1979.01.03 00:00,196.600,196.600,196.600,196.600,1
1979.01.04 00:00,196.400,196.400,196.400,196.400,1
1979.01.05 00:00,196.650,196.650,196.650,196.650,1
1979.01.08 00:00,195.650,195.650,195.650,195.650,1
1979.01.09 00:00,196.650,196.650,196.650,196.650,1
1979.01.10 00:00,196.650,196.650,196.650,196.650,1
1979.01.11 00:00,198.250,198.250,198.250,198.250,1
1979.01.12 00:00,197.600,197.600,197.600,197.600,1
1979.01.15 00:00,197.800,197.800,197.800,197.800,1
1979.01.16 00:00,197.150,197.150,197.150,197.150,1
1979.01.17 00:00,196.800,196.800,196.800,196.800,1
1979.01.18 00:00,196.750,196.750,196.750,196.750,1
1979.01.19 00:00,198.250,198.250,198.250,198.250,1
1979.01.22 00:00,197.630,197.630,197.630,197.630,1
1979.01.23 00:00,197.900,197.900,197.900,197.900,1
1979.01.24 00:00,197.700,197.700,197.700,197.700,1
1979.01.25 00:00,199.000,199.000,199.000,199.000,1
1979.01.26 00:00,199.550,199.550,199.550,199.550,1
1979.01.29 00:00,200.100,200.100,200.100,200.100,1
1979.01.30 00:00,200.750,200.750,200.750,200.750,1
1979.01.31 00:00,202.200,202.200,202.200,202.200,1
1979.02.01 00:00,202.750,202.750,202.750,202.750,1
1979.02.02 00:00,201.600,201.600,201.600,201.600,1
1979.02.05 00:00,199.850,199.850,199.850,199.850,1
1979.02.06 00:00,199.050,199.050,199.050,199.050,1
1979.02.07 00:00,196.000,196.000,196.000,196.000,1
1979.02.08 00:00,197.700,197.700,197.700,197.700,1
1979.02.09 00:00,198.800,198.800,198.800,198.800,1
1979.02.13 00:00,199.700,199.700,199.700,199.700,1
1979.02.14 00:00,200.400,200.400,200.400,200.400,1
1979.02.15 00:00,200.250,200.250,200.250,200.250,1
1979.02.16 00:00,200.700,200.700,200.700,200.700,1
1979.02.20 00:00,201.050,201.050,201.050,201.050,1
1979.02.21 00:00,201.850,201.850,201.850,201.850,1
1979.02.22 00:00,201.400,201.400,201.400,201.400,1
1979.02.23 00:00,201.400,201.400,201.400,201.400,1
1979.02.26 00:00,202.080,202.080,202.080,202.080,1
1979.02.27 00:00,201.900,201.900,201.900,201.900,1
1979.02.28 00:00,202.650,202.650,202.650,202.650,1
1979.03.01 00:00,203.750,203.750,203.750,203.750,1
1979.03.02 00:00,204.900,204.900,204.900,204.900,1
1979.03.05 00:00,204.730,204.730,204.730,204.730,1
1979.03.06 00:00,204.500,204.500,204.500,204.500,1
1979.03.07 00:00,204.000,204.000,204.000,204.000,1
1979.03.08 00:00,204.180,204.180,204.180,204.180,1
1979.03.09 00:00,204.700,204.700,204.700,204.700,1
1979.03.12 00:00,205.730,205.730,205.730,205.730,1
1979.03.13 00:00,208.650,208.650,208.650,208.650,1
1979.03.14 00:00,207.280,207.280,207.280,207.280,1
1979.03.15 00:00,206.950,206.950,206.950,206.950,1
1979.03.16 00:00,207.450,207.450,207.450,207.450,1
1979.03.19 00:00,207.000,207.000,207.000,207.000,1
1979.03.20 00:00,207.170,207.170,207.170,207.170,1
1979.03.21 00:00,206.950,206.950,206.950,206.950,1
1979.03.22 00:00,205.500,205.500,205.500,205.500,1
1979.03.23 00:00,205.900,205.900,205.900,205.900,1
1979.03.26 00:00,206.800,206.800,206.800,206.800,1
1979.03.27 00:00,207.150,207.150,207.150,207.150,1
1979.03.28 00:00,207.880,207.880,207.880,207.880,1
1979.03.29 00:00,208.370,208.370,208.370,208.370,1
1979.03.30 00:00,209.580,209.580,209.580,209.580,1
1979.04.02 00:00,211.650,211.650,211.650,211.650,1
1979.04.03 00:00,214.400,214.400,214.400,214.400,1
1979.04.04 00:00,215.280,215.280,215.280,215.280,1
1979.04.05 00:00,215.230,215.230,215.230,215.230,1
1979.04.06 00:00,214.900,214.900,214.900,214.900,1
1979.04.09 00:00,213.500,213.500,213.500,213.500,1
1979.04.10 00:00,212.750,212.750,212.750,212.750,1
1979.04.11 00:00,213.500,213.500,213.500,213.500,1
1979.04.12 00:00,215.750,215.750,215.750,215.750,1
1979.04.13 00:00,215.900,215.900,215.900,215.900,1
1979.04.16 00:00,216.450,216.450,216.450,216.450,1
1979.04.17 00:00,218.000,218.000,218.000,218.000,1
1979.04.18 00:00,215.400,215.400,215.400,215.400,1
1979.04.19 00:00,216.180,216.180,216.180,216.180,1
1979.04.20 00:00,218.300,218.300,218.300,218.300,1
1979.04.23 00:00,218.350,218.350,218.350,218.350,1
1979.04.24 00:00,218.450,218.450,218.450,218.450,1
1979.04.25 00:00,218.200,218.200,218.200,218.200,1
1979.04.26 00:00,218.100,218.100,218.100,218.100,1
1979.04.27 00:00,219.900,219.900,219.900,219.900,1
1979.04.30 00:00,221.800,221.800,221.800,221.800,1
1979.05.01 00:00,224.400,224.400,224.400,224.400,1
1979.05.02 00:00,224.950,224.950,224.950,224.950,1
1979.05.03 00:00,224.800,224.800,224.800,224.800,1
1979.05.04 00:00,221.500,221.500,221.500,221.500,1
1979.05.07 00:00,214.800,214.800,214.800,214.800,1
1979.05.08 00:00,215.150,215.150,215.150,215.150,1
1979.05.09 00:00,213.150,213.150,213.150,213.150,1
1979.05.10 00:00,214.580,214.580,214.580,214.580,1
1979.05.11 00:00,215.130,215.130,215.130,215.130,1
1979.05.14 00:00,214.000,214.000,214.000,214.000,1
1979.05.15 00:00,214.200,214.200,214.200,214.200,1
1979.05.16 00:00,214.350,214.350,214.350,214.350,1
1979.05.17 00:00,216.700,216.700,216.700,216.700,1
1979.05.18 00:00,218.800,218.800,218.800,218.800,1
1979.05.21 00:00,218.800,218.800,218.800,218.800,1
1979.05.22 00:00,219.400,219.400,219.400,219.400,1
1979.05.23 00:00,219.150,219.150,219.150,219.150,1
1979.05.24 00:00,218.650,218.650,218.650,218.650,1
1979.05.25 00:00,219.750,219.750,219.750,219.750,1
1979.05.28 00:00,220.450,220.450,220.450,220.450,1
1979.05.29 00:00,222.050,222.050,222.050,222.050,1
1979.05.31 00:00,220.350,220.350,220.350,220.350,1
1979.06.01 00:00,221.280,221.280,221.280,221.280,1
1979.06.04 00:00,219.750,219.750,219.750,219.750,1
1979.06.05 00:00,221.150,221.150,221.150,221.150,1
1979.06.06 00:00,220.350,220.350,220.350,220.350,1
1979.06.07 00:00,219.550,219.550,219.550,219.550,1
1979.06.08 00:00,218.600,218.600,218.600,218.600,1
1979.06.11 00:00,218.830,218.830,218.830,218.830,1
1979.06.12 00:00,219.700,219.700,219.700,219.700,1
1979.06.13 00:00,220.150,220.150,220.150,220.150,1
1979.06.14 00:00,220.180,220.180,220.180,220.180,1
1979.06.15 00:00,218.800,218.800,218.800,218.800,1
1979.06.18 00:00,219.900,219.900,219.900,219.900,1
1979.06.19 00:00,218.650,218.650,218.650,218.650,1
1979.06.20 00:00,219.000,219.000,219.000,219.000,1
1979.06.21 00:00,218.950,218.950,218.950,218.950,1
1979.06.22 00:00,215.800,215.800,215.800,215.800,1
1979.06.25 00:00,213.240,213.240,213.240,213.240,1
1979.06.26 00:00,215.900,215.900,215.900,215.900,1
1979.06.27 00:00,216.400,216.400,216.400,216.400,1
1979.06.28 00:00,216.550,216.550,216.550,216.550,1
1979.06.29 00:00,217.800,217.800,217.800,217.800,1
1979.07.02 00:00,218.300,218.300,218.300,218.300,1
1979.07.03 00:00,218.400,218.400,218.400,218.400,1
1979.07.05 00:00,217.000,217.000,217.000,217.000,1
1979.07.06 00:00,217.500,217.500,217.500,217.500,1
1979.07.09 00:00,217.500,217.500,217.500,217.500,1
1979.07.10 00:00,217.680,217.680,217.680,217.680,1
1979.07.11 00:00,217.450,217.450,217.450,217.450,1
1979.07.12 00:00,217.250,217.250,217.250,217.250,1
1979.07.13 00:00,217.350,217.350,217.350,217.350,1
1979.07.16 00:00,216.800,216.800,216.800,216.800,1
1979.07.17 00:00,216.450,216.450,216.450,216.450,1
1979.07.18 00:00,213.600,213.600,213.600,213.600,1
1979.07.19 00:00,216.000,216.000,216.000,216.000,1
1979.07.20 00:00,217.100,217.100,217.100,217.100,1
1979.07.23 00:00,215.750,215.750,215.750,215.750,1
1979.07.24 00:00,214.400,214.400,214.400,214.400,1
1979.07.25 00:00,215.250,215.250,215.250,215.250,1
1979.07.26 00:00,215.030,215.030,215.030,215.030,1
1979.07.27 00:00,215.400,215.400,215.400,215.400,1
1979.07.30 00:00,215.800,215.800,215.800,215.800,1
1979.07.31 00:00,216.700,216.700,216.700,216.700,1
1979.08.01 00:00,216.050,216.050,216.050,216.050,1
1979.08.02 00:00,216.550,216.550,216.550,216.550,1
1979.08.03 00:00,216.900,216.900,216.900,216.900,1
1979.08.06 00:00,216.450,216.450,216.450,216.450,1
1979.08.07 00:00,216.500,216.500,216.500,216.500,1
1979.08.08 00:00,216.500,216.500,216.500,216.500,1
1979.08.09 00:00,216.050,216.050,216.050,216.050,1
1979.08.10 00:00,215.900,215.900,215.900,215.900,1
1979.08.13 00:00,216.580,216.580,216.580,216.580,1
1979.08.14 00:00,216.800,216.800,216.800,216.800,1
1979.08.15 00:00,216.850,216.850,216.850,216.850,1
1979.08.16 00:00,216.980,216.980,216.980,216.980,1
1979.08.17 00:00,217.300,217.300,217.300,217.300,1
1979.08.20 00:00,217.380,217.380,217.380,217.380,1
1979.08.21 00:00,217.850,217.850,217.850,217.850,1
1979.08.22 00:00,219.500,219.500,219.500,219.500,1
1979.08.23 00:00,219.120,219.120,219.120,219.120,1
1979.08.24 00:00,219.250,219.250,219.250,219.250,1
1979.08.27 00:00,220.950,220.950,220.950,220.950,1
1979.08.28 00:00,220.550,220.550,220.550,220.550,1
1979.08.29 00:00,221.930,221.930,221.930,221.930,1
1979.08.30 00:00,219.950,219.950,219.950,219.950,1
1979.08.31 00:00,220.400,220.400,220.400,220.400,1
1979.09.04 00:00,221.050,221.050,221.050,221.050,1
1979.09.05 00:00,221.500,221.500,221.500,221.500,1
1979.09.06 00:00,220.850,220.850,220.850,220.850,1
1979.09.07 00:00,220.800,220.800,220.800,220.800,1
1979.09.10 00:00,220.900,220.900,220.900,220.900,1
1979.09.11 00:00,221.550,221.550,221.550,221.550,1
1979.09.12 00:00,222.200,222.200,222.200,222.200,1
1979.09.13 00:00,223.600,223.600,223.600,223.600,1
1979.09.14 00:00,223.400,223.400,223.400,223.400,1
1979.09.17 00:00,223.480,223.480,223.480,223.480,1
1979.09.18 00:00,223.800,223.800,223.800,223.800,1
1979.09.19 00:00,223.430,223.430,223.430,223.430,1
1979.09.20 00:00,220.300,220.300,220.300,220.300,1
1979.09.21 00:00,222.450,222.450,222.450,222.450,1
1979.09.24 00:00,223.100,223.100,223.100,223.100,1
1979.09.25 00:00,222.800,222.800,222.800,222.800,1
1979.09.26 00:00,222.600,222.600,222.600,222.600,1
1979.09.27 00:00,223.550,223.550,223.550,223.550,1
1979.09.28 00:00,224.500,224.500,224.500,224.500,1
1979.10.01 00:00,225.250,225.250,225.250,225.250,1
1979.10.02 00:00,225.350,225.350,225.350,225.350,1
1979.10.03 00:00,224.450,224.450,224.450,224.450,1
1979.10.04 00:00,223.400,223.400,223.400,223.400,1
1979.10.05 00:00,224.150,224.150,224.150,224.150,1
1979.10.09 00:00,226.000,226.000,226.000,226.000,1
1979.10.10 00:00,225.600,225.600,225.600,225.600,1
1979.10.11 00:00,226.400,226.400,226.400,226.400,1
1979.10.12 00:00,227.500,227.500,227.500,227.500,1
1979.10.15 00:00,229.800,229.800,229.800,229.800,1
1979.10.16 00:00,232.000,232.000,232.000,232.000,1
1979.10.17 00:00,234.100,234.100,234.100,234.100,1
1979.10.18 00:00,232.180,232.180,232.180,232.180,1
1979.10.19 00:00,230.650,230.650,230.650,230.650,1
1979.10.22 00:00,233.800,233.800,233.800,233.800,1
1979.10.23 00:00,235.400,235.400,235.400,235.400,1
1979.10.24 00:00,234.500,234.500,234.500,234.500,1
1979.10.25 00:00,233.900,233.900,233.900,233.900,1
1979.10.26 00:00,234.300,234.300,234.300,234.300,1
1979.10.29 00:00,235.980,235.980,235.980,235.980,1
1979.10.30 00:00,238.100,238.100,238.100,238.100,1
1979.10.31 00:00,237.850,237.850,237.850,237.850,1
1979.11.01 00:00,238.150,238.150,238.150,238.150,1
1979.11.02 00:00,234.550,234.550,234.550,234.550,1
1979.11.05 00:00,237.100,237.100,237.100,237.100,1
1979.11.07 00:00,240.200,240.200,240.200,240.200,1
1979.11.08 00:00,241.300,241.300,241.300,241.300,1
1979.11.09 00:00,243.550,243.550,243.550,243.550,1
1979.11.13 00:00,246.600,246.600,246.600,246.600,1
1979.11.14 00:00,243.350,243.350,243.350,243.350,1
1979.11.15 00:00,247.200,247.200,247.200,247.200,1
1979.11.16 00:00,246.500,246.500,246.500,246.500,1
1979.11.19 00:00,245.250,245.250,245.250,245.250,1
1979.11.20 00:00,246.200,246.200,246.200,246.200,1
1979.11.21 00:00,248.100,248.100,248.100,248.100,1
1979.11.23 00:00,249.000,249.000,249.000,249.000,1
1979.11.26 00:00,250.850,250.850,250.850,250.850,1
1979.11.27 00:00,249.450,249.450,249.450,249.450,1
1979.11.28 00:00,248.950,248.950,248.950,248.950,1
1979.11.29 00:00,248.850,248.850,248.850,248.850,1
1979.11.30 00:00,249.550,249.550,249.550,249.550,1
1979.12.03 00:00,248.890,248.890,248.890,248.890,1
1979.12.04 00:00,247.500,247.500,247.500,247.500,1
1979.12.05 00:00,245.700,245.700,245.700,245.700,1
1979.12.06 00:00,243.600,243.600,243.600,243.600,1
1979.12.07 00:00,240.200,240.200,240.200,240.200,1
1979.12.10 00:00,232.650,232.650,232.650,232.650,1
1979.12.11 00:00,233.300,233.300,233.300,233.300,1
1979.12.12 00:00,237.900,237.900,237.900,237.900,1
1979.12.13 00:00,240.700,240.700,240.700,240.700,1
1979.12.14 00:00,242.550,242.550,242.550,242.550,1
1979.12.17 00:00,240.100,240.100,240.100,240.100,1
1979.12.18 00:00,239.400,239.400,239.400,239.400,1
1979.12.19 00:00,239.000,239.000,239.000,239.000,1
1979.12.20 00:00,236.600,236.600,236.600,236.600,1
1979.12.21 00:00,239.900,239.900,239.900,239.900,1
1979.12.24 00:00,239.800,239.800,239.800,239.800,1
1979.12.26 00:00,239.050,239.050,239.050,239.050,1
1979.12.27 00:00,239.800,239.800,239.800,239.800,1
1979.12.28 00:00,240.550,240.550,240.550,240.550,1
1979.12.31 00:00,240.300,240.300,240.300,240.300,1
1980.01.02 00:00,238.450,238.450,238.450,238.450,1
1980.01.03 00:00,238.350,238.350,238.350,238.350,1
1980.01.04 00:00,234.800,234.800,234.800,234.800,1
1980.01.07 00:00,231.550,231.550,231.550,231.550,1
1980.01.08 00:00,234.750,234.750,234.750,234.750,1
1980.01.09 00:00,234.950,234.950,234.950,234.950,1
1980.01.10 00:00,235.800,235.800,235.800,235.800,1
1980.01.11 00:00,236.050,236.050,236.050,236.050,1
1980.01.14 00:00,236.200,236.200,236.200,236.200,1
1980.01.15 00:00,239.650,239.650,239.650,239.650,1
