Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,W1,2015-02-01 04:00,1.26914,1.27722,1.23508,1.25155,2015,1,2,5
USDCAD,W1,2015-02-08 04:00,1.25303,1.26968,1.24211,1.24471,2015,1,2,6
USDCAD,W1,2015-02-15 04:00,1.24392,1.25638,1.23617,1.25342,2015,1,2,7
USDCAD,W1,2015-02-22 04:00,1.25284,1.26627,1.23867,1.25008,2015,1,2,8
USDCAD,W1,2015-03-01 04:00,1.24997,1.26259,1.24058,1.26206,2015,1,3,9
USDCAD,W1,2015-03-08 04:00,1.26127,1.28229,1.25724,1.27782,2015,1,3,10
USDCAD,W1,2015-03-15 04:00,1.27800,1.28343,1.24474,1.25559,2015,1,3,11
USDCAD,W1,2015-03-22 04:00,1.25477,1.26201,1.24090,1.26152,2015,1,3,12
USDCAD,W1,2015-03-29 04:00,1.25999,1.27830,1.24285,1.24869,2015,1,3,13
USDCAD,W1,2015-04-05 04:00,1.24676,1.26660,1.23866,1.25701,2015,2,4,14
USDCAD,W1,2015-04-12 04:00,1.25818,1.26451,1.20872,1.22401,2015,2,4,15
USDCAD,W1,2015-04-19 04:00,1.22055,1.23047,1.21022,1.21821,2015,2,4,16
USDCAD,W1,2015-04-26 04:00,1.21850,1.22042,1.19438,1.21653,2015,2,4,17
USDCAD,W1,2015-05-03 04:00,1.21526,1.21797,1.19394,1.20732,2015,2,5,18
USDCAD,W1,2015-05-10 04:00,1.20750,1.21437,1.19190,1.20139,2015,2,5,19
USDCAD,W1,2015-05-17 04:00,1.20059,1.23212,1.20041,1.22779,2015,2,5,20
USDCAD,W1,2015-05-24 04:00,1.22835,1.25376,1.22747,1.24471,2015,2,5,21
USDCAD,W1,2015-05-31 04:00,1.24383,1.25623,1.23668,1.24324,2015,2,5,22
USDCAD,W1,2015-06-07 04:00,1.24319,1.24719,1.22013,1.23108,2015,2,6,23
USDCAD,W1,2015-06-14 04:00,1.23103,1.23597,1.21269,1.22714,2015,2,6,24
USDCAD,W1,2015-06-21 04:00,1.22568,1.24220,1.22173,1.23135,2015,2,6,25
USDCAD,W1,2015-06-28 04:00,1.23350,1.26326,1.23030,1.25674,2015,2,6,26
USDCAD,W1,2015-07-05 04:00,1.25942,1.27790,1.25624,1.26634,2015,3,7,27
USDCAD,W1,2015-07-12 04:00,1.26960,1.30070,1.26796,1.29729,2015,3,7,28
USDCAD,W1,2015-07-19 04:00,1.29717,1.31021,1.29159,1.30417,2015,3,7,29
USDCAD,W1,2015-07-26 04:00,1.30374,1.30943,1.28600,1.30881,2015,3,7,30
USDCAD,W1,2015-08-02 04:00,1.30880,1.32125,1.30477,1.31337,2015,3,8,31
USDCAD,W1,2015-08-09 04:00,1.31147,1.31814,1.29512,1.30937,2015,3,8,32
USDCAD,W1,2015-08-16 04:00,1.30904,1.31931,1.30234,1.31812,2015,3,8,33
USDCAD,W1,2015-08-23 04:00,1.31762,1.33523,1.31414,1.32020,2015,3,8,34
USDCAD,W1,2015-08-30 04:00,1.32091,1.33259,1.31160,1.32765,2015,3,8,35
USDCAD,W1,2015-09-06 04:00,1.32559,1.33090,1.31540,1.32619,2015,3,9,36
USDCAD,W1,2015-09-13 04:00,1.32505,1.32793,1.30113,1.32215,2015,3,9,37
USDCAD,W1,2015-09-20 04:00,1.32270,1.34156,1.31751,1.33268,2015,3,9,38
USDCAD,W1,2015-09-27 04:00,1.33317,1.34562,1.31507,1.31530,2015,3,9,39
USDCAD,W1,2015-10-04 04:00,1.31471,1.31744,1.29000,1.29425,2015,4,10,40
USDCAD,W1,2015-10-11 04:00,1.29573,1.30794,1.28312,1.29160,2015,4,10,41
USDCAD,W1,2015-10-18 04:00,1.29007,1.31974,1.28980,1.31646,2015,4,10,42
USDCAD,W1,2015-10-25 04:00,1.31603,1.32787,1.30548,1.30677,2015,4,10,43
USDCAD,W1,2015-11-01 04:00,1.30729,1.33171,1.30372,1.33015,2015,4,11,44
USDCAD,W1,2015-11-08 04:00,1.32978,1.33486,1.32238,1.33252,2015,4,11,45
USDCAD,W1,2015-11-15 04:00,1.32999,1.33700,1.32458,1.33486,2015,4,11,46
USDCAD,W1,2015-11-22 04:00,1.33325,1.34351,1.32790,1.33725,2015,4,11,47
USDCAD,W1,2015-11-29 04:00,1.33558,1.34154,1.32925,1.33604,2015,4,11,48
USDCAD,W1,2015-12-06 04:00,1.33672,1.37568,1.33646,1.37528,2015,4,12,49
USDCAD,W1,2015-12-13 04:00,1.37168,1.40006,1.36722,1.39558,2015,4,12,50
USDCAD,W1,2015-12-20 04:00,1.39346,1.39926,1.38170,1.38477,2015,4,12,51
USDCAD,W1,2015-12-27 04:00,1.38323,1.39391,1.38108,1.38239,2015,4,12,52
USDCAD,W1,2016-01-03 04:00,1.38122,1.41765,1.38118,1.41734,2016,1,1,1
USDCAD,W1,2016-01-10 04:00,1.41632,1.45530,1.40643,1.45344,2016,1,1,1
USDCAD,W1,2016-01-17 04:00,1.46018,1.46891,1.41138,1.41225,2016,1,1,2
USDCAD,W1,2016-01-24 04:00,1.41428,1.43247,1.39471,1.39677,2016,1,1,3
USDCAD,W1,2016-01-31 04:00,1.39674,1.41019,1.36381,1.39132,2016,1,1,4
USDCAD,W1,2016-02-07 04:00,1.38960,1.40155,1.37855,1.38473,2016,1,2,5
USDCAD,W1,2016-02-14 04:00,1.38502,1.39105,1.36525,1.37688,2016,1,2,6
USDCAD,W1,2016-02-21 04:00,1.37728,1.38583,1.35041,1.35134,2016,1,2,7
USDCAD,W1,2016-02-28 04:00,1.35093,1.35863,1.33107,1.33123,2016,1,2,8
USDCAD,W1,2016-03-06 04:00,1.33301,1.34454,1.31667,1.32131,2016,1,3,9
USDCAD,W1,2016-03-13 04:00,1.32159,1.34045,1.29223,1.30149,2016,1,3,10
USDCAD,W1,2016-03-20 04:00,1.30034,1.32950,1.30033,1.32656,2016,1,3,11
USDCAD,W1,2016-03-27 04:00,1.32686,1.32838,1.28565,1.30127,2016,1,3,12
USDCAD,W1,2016-04-03 04:00,1.30309,1.32178,1.29511,1.29851,2016,2,4,13
USDCAD,W1,2016-04-10 04:00,1.29788,1.30149,1.27427,1.28136,2016,2,4,14
USDCAD,W1,2016-04-17 04:00,1.29482,1.29888,1.25920,1.26667,2016,2,4,15
USDCAD,W1,2016-04-24 04:00,1.26567,1.27164,1.24973,1.25483,2016,2,4,16
USDCAD,W1,2016-05-01 04:00,1.25517,1.29509,1.24600,1.29067,2016,2,5,17
USDCAD,W1,2016-05-08 04:00,1.29510,1.30146,1.27707,1.29357,2016,2,5,18
USDCAD,W1,2016-05-15 04:00,1.29436,1.31611,1.28361,1.31152,2016,2,5,19
USDCAD,W1,2016-05-22 04:00,1.31060,1.31870,1.29099,1.30300,2016,2,5,20
USDCAD,W1,2016-05-29 04:00,1.30248,1.31429,1.29144,1.29336,2016,2,5,21
USDCAD,W1,2016-06-05 04:00,1.29352,1.29812,1.26538,1.27720,2016,2,6,22
USDCAD,W1,2016-06-12 04:00,1.27906,1.30846,1.27491,1.28912,2016,2,6,23
USDCAD,W1,2016-06-19 04:00,1.28564,1.30981,1.26773,1.29992,2016,2,6,24
USDCAD,W1,2016-06-26 04:00,1.30452,1.31193,1.28642,1.29095,2016,2,6,25
USDCAD,W1,2016-07-03 04:00,1.29100,1.30893,1.28306,1.30381,2016,3,7,26
USDCAD,W1,2016-07-10 04:00,1.30418,1.31389,1.28599,1.29674,2016,3,7,27
USDCAD,W1,2016-07-17 04:00,1.29420,1.31843,1.29261,1.31317,2016,3,7,28
USDCAD,W1,2016-07-24 04:00,1.31266,1.32526,1.30008,1.30402,2016,3,7,29
USDCAD,W1,2016-07-31 04:00,1.30242,1.31992,1.29951,1.31760,2016,3,7,30
USDCAD,W1,2016-08-07 04:00,1.31756,1.31892,1.29233,1.29555,2016,3,8,31
USDCAD,W1,2016-08-14 04:00,1.29494,1.29744,1.27627,1.28645,2016,3,8,32
USDCAD,W1,2016-08-21 04:00,1.28900,1.30109,1.28301,1.30062,2016,3,8,33
USDCAD,W1,2016-08-28 04:00,1.29828,1.31473,1.29813,1.29840,2016,3,8,34
USDCAD,W1,2016-09-04 04:00,1.29802,1.30519,1.28216,1.30459,2016,3,9,35
USDCAD,W1,2016-09-11 04:00,1.30474,1.32471,1.30285,1.32114,2016,3,9,36
USDCAD,W1,2016-09-18 04:00,1.32164,1.32418,1.29992,1.31646,2016,3,9,37
USDCAD,W1,2016-09-25 04:00,1.31564,1.32799,1.30473,1.31153,2016,3,9,38
USDCAD,W1,2016-10-02 04:00,1.31157,1.33119,1.30671,1.32946,2016,4,10,39
USDCAD,W1,2016-10-09 04:00,1.32397,1.33058,1.31010,1.31422,2016,4,10,40
USDCAD,W1,2016-10-16 04:00,1.31241,1.33538,1.30049,1.33372,2016,4,10,41
USDCAD,W1,2016-10-23 04:00,1.33247,1.34325,1.32765,1.33942,2016,4,10,42
USDCAD,W1,2016-10-30 04:00,1.34244,1.34649,1.33522,1.33987,2016,4,10,43
USDCAD,W1,2016-11-06 04:00,1.33415,1.35471,1.32633,1.35371,2016,4,11,44
USDCAD,W1,2016-11-13 04:00,1.35005,1.35876,1.33988,1.35070,2016,4,11,45
USDCAD,W1,2016-11-20 04:00,1.34922,1.35343,1.33767,1.35182,2016,4,11,46
USDCAD,W1,2016-11-27 04:00,1.34993,1.35363,1.32539,1.32899,2016,4,11,47
USDCAD,W1,2016-12-04 04:00,1.32873,1.33561,1.31514,1.31762,2016,4,12,48
USDCAD,W1,2016-12-11 04:00,1.31399,1.34164,1.30792,1.33391,2016,4,12,49
USDCAD,W1,2016-12-18 04:00,1.33307,1.35558,1.33164,1.35356,2016,4,12,50
USDCAD,W1,2016-12-25 04:00,1.35089,1.35975,1.34003,1.34245,2016,4,12,51
USDCAD,W1,2017-01-01 04:00,1.34370,1.34599,1.31764,1.32369,2017,1,1,1
USDCAD,W1,2017-01-08 04:00,1.32402,1.32932,1.30284,1.31192,2017,1,1,1
USDCAD,W1,2017-01-15 04:00,1.31331,1.33866,1.30176,1.33109,2017,1,1,2
USDCAD,W1,2017-01-22 04:00,1.33189,1.33339,1.30523,1.31504,2017,1,1,3
USDCAD,W1,2017-01-29 04:00,1.31225,1.31681,1.29680,1.30284,2017,1,1,4
USDCAD,W1,2017-02-05 04:00,1.30266,1.32113,1.30063,1.30876,2017,1,2,5
USDCAD,W1,2017-02-12 04:00,1.30811,1.31256,1.30082,1.30914,2017,1,2,6
USDCAD,W1,2017-02-19 04:00,1.30950,1.32088,1.30561,1.30999,2017,1,2,7
USDCAD,W1,2017-02-26 04:00,1.30946,1.34360,1.30824,1.33749,2017,1,2,8
USDCAD,W1,2017-03-05 04:00,1.33782,1.35340,1.33712,1.34651,2017,1,3,9
USDCAD,W1,2017-03-12 04:00,1.34484,1.34943,1.32753,1.33430,2017,1,3,10
USDCAD,W1,2017-03-19 04:00,1.33440,1.34083,1.32629,1.33798,2017,1,3,11
USDCAD,W1,2017-03-26 04:00,1.33543,1.34134,1.32766,1.33179,2017,1,3,12
USDCAD,W1,2017-04-02 04:00,1.33053,1.34549,1.32940,1.34079,2017,2,4,13
USDCAD,W1,2017-04-09 04:00,1.33949,1.34254,1.32222,1.33231,2017,2,4,14
USDCAD,W1,2017-04-16 04:00,1.33093,1.35247,1.32612,1.34958,2017,2,4,15
USDCAD,W1,2017-04-23 04:00,1.34590,1.36963,1.34099,1.36509,2017,2,4,16
USDCAD,W1,2017-04-30 04:00,1.36554,1.37926,1.36360,1.36485,2017,2,4,17
USDCAD,W1,2017-05-07 04:00,1.36555,1.37691,1.36427,1.37093,2017,2,5,18
USDCAD,W1,2017-05-14 04:00,1.36962,1.37215,1.35076,1.35090,2017,2,5,19
USDCAD,W1,2017-05-21 04:00,1.35115,1.35398,1.33867,1.34456,2017,2,5,20
USDCAD,W1,2017-05-28 04:00,1.34456,1.35462,1.34263,1.34842,2017,2,5,21
USDCAD,W1,2017-06-04 04:00,1.34860,1.35376,1.34217,1.34637,2017,2,6,22
USDCAD,W1,2017-06-11 04:00,1.34534,1.34695,1.31639,1.32110,2017,2,6,23
USDCAD,W1,2017-06-18 04:00,1.32113,1.33465,1.31902,1.32681,2017,2,6,24
USDCAD,W1,2017-06-25 04:00,1.32586,1.32694,1.29450,1.29623,2017,2,6,25
USDCAD,W1,2017-07-02 04:00,1.29670,1.30134,1.28587,1.28759,2017,3,7,26
USDCAD,W1,2017-07-09 04:00,1.28765,1.29425,1.26432,1.26487,2017,3,7,27
USDCAD,W1,2017-07-16 04:00,1.26455,1.27006,1.25214,1.25398,2017,3,7,28
USDCAD,W1,2017-07-23 04:00,1.25335,1.25757,1.24129,1.24342,2017,3,7,29
USDCAD,W1,2017-07-30 04:00,1.24374,1.26668,1.24269,1.26484,2017,3,7,30
USDCAD,W1,2017-08-06 04:00,1.26485,1.27518,1.26283,1.26765,2017,3,8,31
USDCAD,W1,2017-08-13 04:00,1.26652,1.27773,1.25560,1.25817,2017,3,8,32
USDCAD,W1,2017-08-20 04:00,1.25658,1.26061,1.24647,1.24800,2017,3,8,33
USDCAD,W1,2017-08-27 04:00,1.24753,1.26621,1.23389,1.23929,2017,3,8,34
USDCAD,W1,2017-09-03 04:00,1.24160,1.24252,1.20602,1.21509,2017,3,9,35
USDCAD,W1,2017-09-10 04:00,1.21567,1.22383,1.20814,1.21951,2017,3,9,36
USDCAD,W1,2017-09-17 04:00,1.21851,1.23892,1.21704,1.23320,2017,3,9,37
USDCAD,W1,2017-09-24 04:00,1.23301,1.25314,1.23118,1.24648,2017,3,9,38
USDCAD,W1,2017-10-01 04:00,1.24853,1.25974,1.24478,1.25307,2017,4,10,39
USDCAD,W1,2017-10-08 04:00,1.25285,1.25578,1.24319,1.24656,2017,4,10,40
USDCAD,W1,2017-10-15 04:00,1.24672,1.26292,1.24496,1.26247,2017,4,10,41
USDCAD,W1,2017-10-22 04:00,1.26192,1.29156,1.26127,1.28109,2017,4,10,42
USDCAD,W1,2017-10-29 04:00,1.28162,1.29138,1.27139,1.27604,2017,4,10,43
USDCAD,W1,2017-11-05 04:00,1.27555,1.28188,1.26649,1.26862,2017,4,11,44
USDCAD,W1,2017-11-12 04:00,1.26836,1.28227,1.26769,1.27712,2017,4,11,45
USDCAD,W1,2017-11-19 04:00,1.27620,1.28356,1.26715,1.27008,2017,4,11,46
USDCAD,W1,2017-11-26 04:00,1.27025,1.29084,1.26791,1.26852,2017,4,11,47
USDCAD,W1,2017-12-03 04:00,1.26971,1.28790,1.26227,1.28486,2017,4,12,48
USDCAD,W1,2017-12-10 04:00,1.28491,1.28936,1.27127,1.28694,2017,4,12,49
USDCAD,W1,2017-12-17 04:00,1.28667,1.29193,1.26969,1.27251,2017,4,12,50
USDCAD,W1,2017-12-24 04:00,1.27155,1.27271,1.25139,1.25801,2017,4,12,51
USDCAD,W1,2017-12-31 04:00,1.25253,1.25542,1.23544,1.24126,2017,4,12,52
USDCAD,W1,2018-01-07 04:00,1.24086,1.25896,1.23774,1.24593,2018,1,1,1
USDCAD,W1,2018-01-14 04:00,1.24573,1.25366,1.23599,1.25016,2018,1,1,2
USDCAD,W1,2018-01-21 04:00,1.24745,1.24957,1.22812,1.23172,2018,1,1,3
USDCAD,W1,2018-01-28 04:00,1.23096,1.24358,1.22481,1.24246,2018,1,1,4
USDCAD,W1,2018-02-04 04:00,1.24354,1.26862,1.23967,1.25785,2018,1,2,5
USDCAD,W1,2018-02-11 04:00,1.25849,1.26481,1.24496,1.25563,2018,1,2,6
USDCAD,W1,2018-02-18 04:00,1.25537,1.27554,1.25266,1.26332,2018,1,2,7
USDCAD,W1,2018-02-25 04:00,1.26358,1.29149,1.26142,1.28809,2018,1,2,8
USDCAD,W1,2018-03-04 04:00,1.28729,1.30002,1.28080,1.28105,2018,1,3,9
USDCAD,W1,2018-03-11 04:00,1.28071,1.30978,1.28025,1.30962,2018,1,3,10
USDCAD,W1,2018-03-18 04:00,1.30903,1.31238,1.28230,1.28934,2018,1,3,11
USDCAD,W1,2018-03-25 04:00,1.28838,1.29382,1.28140,1.28905,2018,1,3,12
USDCAD,W1,2018-04-01 04:00,1.28930,1.29426,1.27323,1.27789,2018,2,4,13
USDCAD,W1,2018-04-08 04:00,1.27611,1.28180,1.25437,1.26128,2018,2,4,14
USDCAD,W1,2018-04-15 04:00,1.25933,1.27578,1.25265,1.27578,2018,2,4,15
USDCAD,W1,2018-04-22 04:00,1.27502,1.28997,1.27450,1.28278,2018,2,4,16
USDCAD,W1,2018-04-29 04:00,1.28343,1.29167,1.28023,1.28455,2018,2,4,17
USDCAD,W1,2018-05-06 04:00,1.28447,1.29965,1.27284,1.27924,2018,2,5,18
USDCAD,W1,2018-05-13 04:00,1.27771,1.29236,1.27488,1.28821,2018,2,5,19
USDCAD,W1,2018-05-20 04:00,1.28730,1.29876,1.27417,1.29707,2018,2,5,20
USDCAD,W1,2018-05-27 04:00,1.29603,1.30460,1.28174,1.29554,2018,2,5,21
USDCAD,W1,2018-06-03 04:00,1.29516,1.30661,1.28555,1.29238,2018,2,6,22
USDCAD,W1,2018-06-10 04:00,1.29935,1.32016,1.29486,1.32010,2018,2,6,23
USDCAD,W1,2018-06-17 04:00,1.31801,1.33814,1.31583,1.32643,2018,2,6,24
USDCAD,W1,2018-06-24 04:00,1.32665,1.33853,1.31291,1.31311,2018,2,6,25
USDCAD,W1,2018-07-01 04:00,1.31461,1.32241,1.30759,1.30907,2018,3,7,26
USDCAD,W1,2018-07-08 04:00,1.30851,1.32167,1.30636,1.31514,2018,3,7,27
USDCAD,W1,2018-07-15 04:00,1.31518,1.32890,1.31087,1.31389,2018,3,7,28
USDCAD,W1,2018-07-22 04:00,1.31311,1.31904,1.30237,1.30593,2018,3,7,29
USDCAD,W1,2018-07-29 04:00,1.30474,1.30952,1.29670,1.29899,2018,3,7,30
USDCAD,W1,2018-08-05 04:00,1.29896,1.31523,1.29612,1.31357,2018,3,8,31
USDCAD,W1,2018-08-12 04:00,1.31623,1.31739,1.30495,1.30592,2018,3,8,32
USDCAD,W1,2018-08-19 04:00,1.30564,1.31022,1.29859,1.30254,2018,3,8,33
USDCAD,W1,2018-08-26 04:00,1.30126,1.30875,1.28865,1.30412,2018,3,8,34
USDCAD,W1,2018-09-02 04:00,1.30713,1.32254,1.30439,1.31636,2018,3,9,35
USDCAD,W1,2018-09-09 04:00,1.31637,1.31969,1.29752,1.30301,2018,3,9,36
USDCAD,W1,2018-09-16 04:00,1.30316,1.30636,1.28836,1.29121,2018,3,9,37
USDCAD,W1,2018-09-23 04:00,1.29257,1.30811,1.29066,1.29075,2018,3,9,38
USDCAD,W1,2018-09-30 04:00,1.28482,1.29542,1.27813,1.29403,2018,3,9,39
USDCAD,W1,2018-10-07 04:00,1.29418,1.30715,1.29264,1.30188,2018,4,10,40
USDCAD,W1,2018-10-14 04:00,1.30188,1.31319,1.29159,1.31000,2018,4,10,41
USDCAD,W1,2018-10-21 04:00,1.30915,1.31588,1.29686,1.31025,2018,4,10,42
USDCAD,W1,2018-10-28 04:00,1.30928,1.31699,1.30483,1.30996,2018,4,10,43
USDCAD,W1,2018-11-04 04:00,1.30887,1.32326,1.30558,1.32006,2018,4,11,44
USDCAD,W1,2018-11-11 04:00,1.31987,1.32635,1.31266,1.31510,2018,4,11,45
USDCAD,W1,2018-11-18 04:00,1.31532,1.33177,1.31409,1.32307,2018,4,11,46
USDCAD,W1,2018-11-25 04:00,1.32213,1.33592,1.31868,1.32908,2018,4,11,47
USDCAD,W1,2018-12-02 04:00,1.32348,1.34442,1.31598,1.33168,2018,4,12,48
USDCAD,W1,2018-12-09 04:00,1.33288,1.34237,1.32925,1.33907,2018,4,12,49
USDCAD,W1,2018-12-16 04:00,1.33800,1.36015,1.33720,1.36015,2018,4,12,50
USDCAD,W1,2018-12-23 04:00,1.35938,1.36608,1.35644,1.36381,2018,4,12,51
USDCAD,W1,2018-12-30 04:00,1.36375,1.36643,1.33726,1.33730,2018,4,12,52
USDCAD,W1,2019-01-06 04:00,1.33747,1.33864,1.31796,1.32636,2019,1,1,1
USDCAD,W1,2019-01-13 04:00,1.32559,1.33185,1.32257,1.32638,2019,1,1,2
USDCAD,W1,2019-01-20 04:00,1.32603,1.33743,1.32155,1.32170,2019,1,1,3
USDCAD,W1,2019-01-27 04:00,1.32170,1.32854,1.30682,1.30978,2019,1,1,4
USDCAD,W1,2019-02-03 04:00,1.30905,1.33289,1.30849,1.32735,2019,1,2,5
USDCAD,W1,2019-02-10 04:00,1.32642,1.33396,1.31957,1.32461,2019,1,2,6
USDCAD,W1,2019-02-17 04:00,1.32485,1.32807,1.31334,1.31360,2019,1,2,7
USDCAD,W1,2019-02-24 04:00,1.31336,1.33059,1.31122,1.33054,2019,1,2,8
USDCAD,W1,2019-03-03 04:00,1.32698,1.34670,1.32690,1.34160,2019,1,3,9
USDCAD,W1,2019-03-10 04:00,1.34140,1.34394,1.32869,1.33374,2019,1,3,10
USDCAD,W1,2019-03-17 04:00,1.33316,1.34288,1.32503,1.34279,2019,1,3,11
USDCAD,W1,2019-03-24 04:00,1.34235,1.34504,1.33411,1.33507,2019,1,3,12
USDCAD,W1,2019-03-31 04:00,1.33448,1.34028,1.32959,1.33773,2019,1,3,13
USDCAD,W1,2019-04-07 04:00,1.33841,1.33954,1.32837,1.33263,2019,2,4,14
USDCAD,W1,2019-04-14 04:00,1.33320,1.34026,1.32741,1.33904,2019,2,4,15
USDCAD,W1,2019-04-21 04:00,1.33833,1.35207,1.33348,1.34547,2019,2,4,16
USDCAD,W1,2019-04-28 04:00,1.34569,1.34887,1.33768,1.34200,2019,2,4,17
USDCAD,W1,2019-05-05 04:00,1.34583,1.35050,1.33800,1.34125,2019,2,5,18
USDCAD,W1,2019-05-12 04:00,1.34227,1.35130,1.34004,1.34652,2019,2,5,19
USDCAD,W1,2019-05-19 04:00,1.34420,1.35020,1.33572,1.34407,2019,2,5,20
USDCAD,W1,2019-05-26 04:00,1.34378,1.35645,1.34290,1.35141,2019,2,5,21
USDCAD,W1,2019-06-02 04:00,1.35177,1.35265,1.32618,1.32657,2019,2,6,22
USDCAD,W1,2019-06-09 04:00,1.32385,1.34223,1.32384,1.34086,2019,2,6,23
USDCAD,W1,2019-06-16 04:00,1.34075,1.34320,1.31505,1.32230,2019,2,6,24
USDCAD,W1,2019-06-23 04:00,1.32149,1.32158,1.30591,1.30907,2019,2,6,25
USDCAD,W1,2019-06-30 04:00,1.30771,1.31449,1.30368,1.30754,2019,2,6,26
USDCAD,W1,2019-07-07 04:00,1.30715,1.31437,1.30176,1.30288,2019,3,7,27
USDCAD,W1,2019-07-14 04:00,1.30336,1.31093,1.30157,1.30568,2019,3,7,28
USDCAD,W1,2019-07-21 04:00,1.30589,1.31988,1.30400,1.31647,2019,3,7,29
USDCAD,W1,2019-07-28 04:00,1.31682,1.32656,1.31050,1.32006,2019,3,7,30
USDCAD,W1,2019-08-04 04:00,1.32115,1.33441,1.31770,1.32116,2019,3,8,31
USDCAD,W1,2019-08-11 04:00,1.32006,1.33385,1.31842,1.32674,2019,3,8,32
USDCAD,W1,2019-08-18 04:00,1.32715,1.33452,1.32505,1.32841,2019,3,8,33
USDCAD,W1,2019-08-25 04:00,1.32924,1.33328,1.32247,1.33081,2019,3,8,34
USDCAD,W1,2019-09-01 04:00,1.33198,1.33822,1.31578,1.31649,2019,3,9,35
USDCAD,W1,2019-09-08 04:00,1.31705,1.32858,1.31332,1.32858,2019,3,9,36
USDCAD,W1,2019-09-15 04:00,1.32172,1.33099,1.32092,1.32665,2019,3,9,37
USDCAD,W1,2019-09-22 04:00,1.32594,1.33046,1.32134,1.32358,2019,3,9,38
USDCAD,W1,2019-09-29 04:00,1.32396,1.33473,1.32055,1.33098,2019,3,9,39
USDCAD,W1,2019-10-06 04:00,1.33226,1.33454,1.31705,1.31973,2019,4,10,40
USDCAD,W1,2019-10-13 04:00,1.32001,1.32391,1.31189,1.31231,2019,4,10,41
USDCAD,W1,2019-10-20 04:00,1.31331,1.31378,1.30528,1.30595,2019,4,10,42
USDCAD,W1,2019-10-27 04:00,1.30598,1.32077,1.30417,1.31402,2019,4,10,43
USDCAD,W1,2019-11-03 04:00,1.31358,1.32368,1.31148,1.32254,2019,4,11,44
USDCAD,W1,2019-11-10 04:00,1.32186,1.32701,1.32122,1.32217,2019,4,11,45
USDCAD,W1,2019-11-17 04:00,1.32221,1.33272,1.31900,1.32998,2019,4,11,46
USDCAD,W1,2019-11-24 04:00,1.32960,1.33185,1.32599,1.32736,2019,4,11,47
USDCAD,W1,2019-12-01 04:00,1.32722,1.33205,1.31580,1.32506,2019,4,12,48
USDCAD,W1,2019-12-08 04:00,1.32506,1.32646,1.31504,1.31631,2019,4,12,49
USDCAD,W1,2019-12-15 04:00,1.31731,1.31859,1.31019,1.31477,2019,4,12,50
USDCAD,W1,2019-12-22 04:00,1.31456,1.31760,1.30639,1.30789,2019,4,12,51
USDCAD,W1,2019-12-29 04:00,1.30721,1.30841,1.29510,1.30016,2019,4,12,52
USDCAD,W1,2020-01-05 04:00,1.29851,1.31042,1.29566,1.30517,2020,1,1,1
USDCAD,W1,2020-01-12 04:00,1.30493,1.30790,1.30314,1.30667,2020,1,1,2
USDCAD,W1,2020-01-19 04:00,1.30572,1.31711,1.30355,1.31476,2020,1,1,3
USDCAD,W1,2020-01-26 04:00,1.31495,1.32527,1.31473,1.32324,2020,1,1,4
USDCAD,W1,2020-02-02 04:00,1.32320,1.33205,1.32310,1.33043,2020,1,2,5
USDCAD,W1,2020-02-09 04:00,1.32985,1.33287,1.32351,1.32510,2020,1,2,6
USDCAD,W1,2020-02-16 04:00,1.32470,1.32780,1.32016,1.32256,2020,1,2,7
USDCAD,W1,2020-02-23 04:00,1.32484,1.34639,1.32410,1.33916,2020,1,2,8
USDCAD,W1,2020-03-01 04:00,1.34291,1.34389,1.33145,1.34240,2020,1,3,9
USDCAD,W1,2020-03-08 04:00,1.35491,1.39941,1.35168,1.37992,2020,1,3,10
USDCAD,W1,2020-03-15 04:00,1.38546,1.46679,1.37241,1.43336,2020,1,3,11
USDCAD,W1,2020-03-22 04:00,1.43594,1.45592,1.39214,1.39722,2020,1,3,12
USDCAD,W1,2020-03-29 04:00,1.40171,1.43488,1.40044,1.41939,2020,1,3,13
USDCAD,W1,2020-04-05 04:00,1.42190,1.42615,1.39309,1.39479,2020,2,4,14
USDCAD,W1,2020-04-12 04:00,1.39176,1.41819,1.38552,1.40072,2020,2,4,15
USDCAD,W1,2020-04-19 04:00,1.40115,1.42645,1.39998,1.40931,2020,2,4,16
USDCAD,W1,2020-04-26 04:00,1.40923,1.41162,1.38499,1.40842,2020,2,4,17
USDCAD,W1,2020-05-03 04:00,1.40766,1.41729,1.39081,1.39233,2020,2,5,18
USDCAD,W1,2020-05-10 04:00,1.39283,1.41408,1.39000,1.41065,2020,2,5,19
USDCAD,W1,2020-05-17 04:00,1.40906,1.41132,1.38661,1.40006,2020,2,5,20
USDCAD,W1,2020-05-24 04:00,1.39870,1.40072,1.37143,1.37671,2020,2,5,21
USDCAD,W1,2020-05-31 04:00,1.37710,1.38004,1.33911,1.34200,2020,2,5,22
USDCAD,W1,2020-06-07 04:00,1.34012,1.36661,1.33146,1.35810,2020,2,6,23
USDCAD,W1,2020-06-14 04:00,1.36002,1.36856,1.35045,1.36032,2020,2,6,24
USDCAD,W1,2020-06-21 04:00,1.36099,1.37151,1.34856,1.36835,2020,2,6,25
USDCAD,W1,2020-06-28 04:00,1.36742,1.37046,1.35397,1.35420,2020,2,6,26
USDCAD,W1,2020-07-05 04:00,1.35642,1.36312,1.34906,1.35938,2020,3,7,27
