Time,Open,High,Low,Close,Volume
2002.10.06 00:00,0.97880,0.99310,0.97650,0.98750,526029
2002.10.13 00:00,0.98740,0.98950,0.96970,0.97250,537644
2002.10.20 00:00,0.97220,0.98030,0.96870,0.97630,499222
2002.10.27 00:00,0.97620,1.00060,0.97250,0.99660,531212
2002.11.03 00:00,0.99640,1.01540,0.99310,1.01340,534972
2002.11.10 00:00,1.01270,1.01730,1.00100,1.00980,559238
2002.11.17 00:00,1.01020,1.01430,0.99610,0.99690,548500
2002.11.24 00:00,0.99680,0.99710,0.98770,0.99380,491946
2002.12.01 00:00,0.99280,1.01290,0.98600,1.00910,547410
2002.12.08 00:00,1.01010,1.02620,1.00590,1.02420,534825
2002.12.15 00:00,1.02300,1.03350,1.01940,1.02740,583422
2002.12.22 00:00,1.02640,1.04470,1.02180,1.04430,410115
2002.12.29 00:00,1.04190,1.05070,1.03350,1.04280,412280
2003.01.05 00:00,1.04200,1.05880,1.03590,1.05730,565368
2003.01.12 00:00,1.05790,1.06820,1.05020,1.06730,577498
2003.01.19 00:00,1.06580,1.08570,1.06310,1.08310,654455
2003.01.26 00:00,1.08390,1.09100,1.07220,1.07710,613896
2003.02.02 00:00,1.07890,1.09380,1.06910,1.08210,616107
2003.02.09 00:00,1.08170,1.08610,1.06640,1.07930,606599
2003.02.16 00:00,1.07730,1.08500,1.06640,1.07670,579624
2003.02.23 00:00,1.07230,1.08390,1.07060,1.08060,573456
2003.03.02 00:00,1.07790,1.10690,1.07680,1.10070,597117
2003.03.09 00:00,1.10060,1.10870,1.06910,1.07480,592067
2003.03.16 00:00,1.07830,1.08450,1.05020,1.05290,664487
2003.03.23 00:00,1.05860,1.08050,1.05660,1.07810,602770
2003.03.30 00:00,1.07970,1.09610,1.06840,1.07340,634155
2003.04.06 00:00,1.06720,1.08320,1.05590,1.07560,607036
2003.04.13 00:00,1.07450,1.09770,1.07170,1.08790,547325
2003.04.20 00:00,1.08980,1.10510,1.08210,1.10370,533083
2003.04.27 00:00,1.10370,1.12880,1.09300,1.12300,568568
2003.05.04 00:00,1.12270,1.15410,1.12040,1.14890,893546
2003.05.11 00:00,1.15310,1.16290,1.13710,1.15970,711836
2003.05.18 00:00,1.16730,1.18460,1.16020,1.18420,683940
2003.05.25 00:00,1.18320,1.19310,1.16910,1.17850,651886
2003.06.01 00:00,1.17200,1.18900,1.16310,1.17010,703947
2003.06.08 00:00,1.17080,1.18820,1.16590,1.18740,660295
2003.06.15 00:00,1.18760,1.19320,1.15520,1.16050,640626
2003.06.22 00:00,1.15790,1.16250,1.13990,1.14250,654166
2003.06.29 00:00,1.14300,1.16130,1.14000,1.14940,563466
2003.07.06 00:00,1.14800,1.14840,1.12580,1.12810,695109
2003.07.13 00:00,1.12890,1.13410,1.11120,1.12720,692546
2003.07.20 00:00,1.12500,1.15530,1.12420,1.15130,651611
2003.07.27 00:00,1.14970,1.15430,1.11340,1.12760,657142
2003.08.03 00:00,1.12840,1.14300,1.12610,1.13070,608073
2003.08.10 00:00,1.13060,1.13830,1.12180,1.12640,599811
2003.08.17 00:00,1.12670,1.12720,1.08350,1.08870,578208
2003.08.24 00:00,1.08690,1.10000,1.07880,1.09850,605819
2003.08.31 00:00,1.09900,1.11140,1.07620,1.11120,623978
2003.09.07 00:00,1.10980,1.13270,1.10470,1.12920,614417
2003.09.14 00:00,1.12620,1.13940,1.11380,1.13840,582945
2003.09.21 00:00,1.14520,1.15370,1.14140,1.14780,618074
2003.09.28 00:00,1.14590,1.17710,1.13940,1.15820,669264
2003.10.05 00:00,1.15740,1.18650,1.15310,1.17990,630092
2003.10.12 00:00,1.18090,1.18190,1.15440,1.16790,651545
2003.10.19 00:00,1.17040,1.18600,1.16020,1.17860,633621
2003.10.26 00:00,1.17730,1.17870,1.15630,1.15860,629972
2003.11.02 00:00,1.15820,1.16230,1.13760,1.15200,573307
2003.11.09 00:00,1.15030,1.18060,1.14440,1.17840,612615
2003.11.16 00:00,1.18140,1.19810,1.17240,1.19250,656721
2003.11.23 00:00,1.19120,1.20190,1.17540,1.19980,590237
2003.11.30 00:00,1.19880,1.21880,1.19350,1.21880,673808
2003.12.07 00:00,1.21670,1.23090,1.21140,1.22760,654730
2003.12.14 00:00,1.21330,1.24430,1.21320,1.23820,661762
2003.12.21 00:00,1.23820,1.24730,1.23500,1.24220,442241
2003.12.28 00:00,1.24330,1.26490,1.24260,1.25960,454429
2004.01.04 00:00,1.26090,1.28700,1.25600,1.28200,684163
2004.01.11 00:00,1.28420,1.29010,1.23510,1.23950,710877
2004.01.18 00:00,1.23830,1.27790,1.23330,1.25860,691924
2004.01.25 00:00,1.25800,1.26650,1.23500,1.24670,758934
2004.02.01 00:00,1.24810,1.27270,1.23910,1.27050,722863
2004.02.08 00:00,1.26190,1.28940,1.26060,1.27330,784302
2004.02.15 00:00,1.27280,1.29300,1.24930,1.25410,647062
2004.02.22 00:00,1.25170,1.27160,1.23710,1.24950,643460
2004.02.29 00:00,1.24810,1.25440,1.20560,1.23610,651911
2004.03.07 00:00,1.23660,1.24630,1.21620,1.22210,661524
2004.03.14 00:00,1.22100,1.24380,1.21770,1.22830,653608
2004.03.21 00:00,1.22740,1.24030,1.20700,1.21230,638092
2004.03.28 00:00,1.21180,1.23910,1.20460,1.21330,618779
2004.04.04 00:00,1.21120,1.22210,1.19790,1.20910,587621
2004.04.11 00:00,1.20860,1.21000,1.18680,1.19990,738389
2004.04.18 00:00,1.20160,1.20810,1.17780,1.18430,595981
2004.04.25 00:00,1.18010,1.20160,1.17590,1.19860,661263
2004.05.02 00:00,1.19960,1.21820,1.18750,1.18930,787757
2004.05.09 00:00,1.18810,1.19450,1.17700,1.18900,800687
2004.05.16 00:00,1.18910,1.20740,1.18780,1.19960,819622
2004.05.23 00:00,1.19930,1.23000,1.19320,1.22150,804432
2004.05.30 00:00,1.22400,1.23330,1.21360,1.22860,800353
2004.06.06 00:00,1.23000,1.23560,1.19650,1.20090,790474
2004.06.13 00:00,1.19740,1.21740,1.19530,1.21420,768942
2004.06.20 00:00,1.21440,1.21960,1.20400,1.21810,767535
2004.06.27 00:00,1.21780,1.23310,1.20660,1.23210,730713
2004.07.04 00:00,1.23280,1.24260,1.22630,1.24180,708713
2004.07.11 00:00,1.24110,1.24620,1.22990,1.24540,696741
2004.07.18 00:00,1.24510,1.24640,1.20880,1.20950,687056
2004.07.25 00:00,1.21030,1.21930,1.19900,1.20190,761624
2004.08.01 00:00,1.20690,1.22940,1.19680,1.22830,690635
2004.08.08 00:00,1.22870,1.23810,1.21750,1.23770,699699
2004.08.15 00:00,1.23790,1.23910,1.22780,1.23190,647122
2004.08.22 00:00,1.23130,1.23220,1.20040,1.20150,668007
2004.08.29 00:00,1.20120,1.22240,1.19860,1.20610,569438
2004.09.05 00:00,1.20620,1.23110,1.20260,1.22690,530330
2004.09.12 00:00,1.22680,1.22970,1.21200,1.21700,514990
2004.09.19 00:00,1.21740,1.23640,1.21250,1.22760,516646
2004.09.26 00:00,1.22830,1.24460,1.22460,1.24020,511090
2004.10.03 00:00,1.24010,1.24350,1.22460,1.24080,519094
2004.10.10 00:00,1.24170,1.25070,1.22240,1.24770,514087
2004.10.17 00:00,1.24770,1.26920,1.24510,1.26860,531753
2004.10.24 00:00,1.27200,1.28440,1.26310,1.27870,585234
2004.10.31 00:00,1.28180,1.29800,1.26550,1.29740,570034
2004.11.07 00:00,1.29690,1.30060,1.28480,1.29700,536475
2004.11.14 00:00,1.29700,1.30760,1.29160,1.30540,530017
2004.11.21 00:00,1.30390,1.33310,1.29750,1.32970,504643
2004.11.28 00:00,1.32800,1.34640,1.32290,1.34550,547070
2004.12.05 00:00,1.34420,1.34710,1.31390,1.32120,566114
2004.12.12 00:00,1.31960,1.34440,1.31950,1.33160,579316
2004.12.19 00:00,1.33330,1.35530,1.32970,1.35280,472810
2004.12.26 00:00,1.35270,1.36700,1.35120,1.35620,500573
2005.01.02 00:00,1.35620,1.35810,1.30240,1.30720,593960
2005.01.09 00:00,1.30580,1.32940,1.30520,1.30950,555337
2005.01.16 00:00,1.31090,1.31290,1.29220,1.30080,535614
2005.01.23 00:00,1.30460,1.31260,1.29450,1.30560,553986
2005.01.30 00:00,1.30120,1.30980,1.28640,1.28640,563219
2005.02.06 00:00,1.28550,1.29090,1.27320,1.28650,545720
2005.02.13 00:00,1.28810,1.30910,1.28770,1.30640,525873
2005.02.20 00:00,1.30520,1.32760,1.30310,1.32430,535969
2005.02.27 00:00,1.32380,1.32800,1.30870,1.32410,533768
2005.03.06 00:00,1.32360,1.34830,1.31770,1.34580,557147
2005.03.13 00:00,1.34630,1.34790,1.32650,1.33210,549611
2005.03.20 00:00,1.33100,1.33180,1.29280,1.29560,513570
2005.03.27 00:00,1.29620,1.30600,1.28560,1.29080,558633
2005.04.03 00:00,1.28850,1.29420,1.28000,1.29180,541860
2005.04.10 00:00,1.29260,1.30170,1.27670,1.29000,566544
2005.04.17 00:00,1.29180,1.31270,1.28760,1.30620,688543
2005.04.24 00:00,1.30570,1.30630,1.28530,1.28740,730537
2005.05.01 00:00,1.28620,1.29930,1.28100,1.28380,694385
2005.05.08 00:00,1.28160,1.29160,1.26040,1.26140,739986
2005.05.15 00:00,1.26250,1.26940,1.25350,1.25510,709314
2005.05.22 00:00,1.25430,1.26320,1.24930,1.25800,687684
2005.05.29 00:00,1.25380,1.25490,1.21580,1.22320,750555
2005.06.05 00:00,1.22270,1.23560,1.21060,1.21220,793561
2005.06.12 00:00,1.21090,1.22920,1.20160,1.22830,873034
2005.06.19 00:00,1.21880,1.22440,1.19820,1.20950,841048
2005.06.26 00:00,1.20990,1.21880,1.19330,1.19370,818532
2005.07.03 00:00,1.19320,1.20420,1.18650,1.19750,758247
2005.07.10 00:00,1.19670,1.22590,1.19550,1.20430,859503
2005.07.17 00:00,1.20240,1.22570,1.19520,1.20580,859845
2005.07.24 00:00,1.20530,1.21630,1.19630,1.21230,805566
2005.07.31 00:00,1.21230,1.24050,1.21170,1.23760,796106
2005.08.07 00:00,1.23370,1.24890,1.23140,1.24380,842485
2005.08.14 00:00,1.24540,1.24600,1.21250,1.21530,760172
2005.08.21 00:00,1.21680,1.23440,1.21550,1.22810,725639
2005.08.28 00:00,1.22840,1.25910,1.21700,1.25150,773049
2005.09.04 00:00,1.25340,1.25890,1.23740,1.24180,749410
2005.09.11 00:00,1.24020,1.24170,1.21930,1.22390,741230
2005.09.18 00:00,1.21630,1.22740,1.20330,1.20340,711721
2005.09.25 00:00,1.20250,1.20930,1.19780,1.20640,735030
2005.10.02 00:00,1.20200,1.22090,1.19000,1.21280,745565
2005.10.09 00:00,1.21170,1.21560,1.19130,1.20740,563750
2005.10.16 00:00,1.20780,1.21240,1.18750,1.19560,648667
2005.10.23 00:00,1.19440,1.21740,1.19220,1.20660,557232
2005.10.30 00:00,1.20630,1.20920,1.18000,1.18100,566353
2005.11.06 00:00,1.18040,1.18340,1.16710,1.17380,543912
2005.11.13 00:00,1.17180,1.17960,1.16380,1.17710,570945
2005.11.20 00:00,1.17800,1.18690,1.16850,1.17190,551961
2005.11.27 00:00,1.17070,1.19040,1.16600,1.17100,572130
2005.12.04 00:00,1.17000,1.18530,1.16870,1.18150,537994
2005.12.11 00:00,1.17880,1.20640,1.17840,1.20150,576632
2005.12.18 00:00,1.20250,1.20400,1.18010,1.18620,524158
2005.12.25 00:00,1.18600,1.19340,1.17780,1.18390,440510
2006.01.01 00:00,1.18490,1.21820,1.18010,1.21430,513836
2006.01.08 00:00,1.21430,1.21650,1.20070,1.21150,570375
2006.01.15 00:00,1.21530,1.21760,1.20400,1.21360,547438
2006.01.22 00:00,1.21430,1.23240,1.20860,1.20970,598028
2006.01.29 00:00,1.21040,1.21910,1.19670,1.20250,542011
2006.02.05 00:00,1.20330,1.20500,1.18920,1.19080,531012
2006.02.12 00:00,1.18950,1.19550,1.18480,1.19320,524473
2006.02.19 00:00,1.19250,1.19770,1.18630,1.18720,497144
2006.02.26 00:00,1.18660,1.20550,1.18250,1.20370,532718
2006.03.05 00:00,1.20500,1.20950,1.18590,1.19160,560375
2006.03.12 00:00,1.19130,1.22090,1.19110,1.21900,592465
2006.03.19 00:00,1.21760,1.21990,1.19510,1.20400,580277
2006.03.26 00:00,1.20390,1.21780,1.19800,1.21160,606512
2006.04.02 00:00,1.21190,1.23350,1.20310,1.20930,633093
2006.04.09 00:00,1.21060,1.21700,1.20650,1.21110,529907
2006.04.16 00:00,1.21220,1.23960,1.21190,1.23400,595138
2006.04.23 00:00,1.23710,1.26430,1.23330,1.26350,616929
2006.04.30 00:00,1.26290,1.27660,1.25550,1.27270,608608
2006.05.07 00:00,1.27440,1.29600,1.26600,1.29260,611279
2006.05.14 00:00,1.29470,1.29730,1.26920,1.27710,618696
2006.05.21 00:00,1.27630,1.28950,1.26940,1.27370,610936
2006.05.28 00:00,1.27320,1.29410,1.27180,1.29220,612756
2006.06.04 00:00,1.29270,1.29810,1.25970,1.26420,620233
2006.06.11 00:00,1.26150,1.26760,1.25300,1.26470,584645
2006.06.18 00:00,1.26490,1.26820,1.24780,1.25100,559920
2006.06.25 00:00,1.25060,1.27990,1.25010,1.27900,589362
2006.07.02 00:00,1.27880,1.28640,1.27050,1.28100,580735
2006.07.09 00:00,1.28130,1.28200,1.26260,1.26500,579305
2006.07.16 00:00,1.26380,1.27080,1.24570,1.27000,587333
2006.07.23 00:00,1.27040,1.27750,1.25590,1.27620,573213
2006.07.30 00:00,1.27650,1.29120,1.27200,1.28740,571102
2006.08.06 00:00,1.28840,1.29150,1.27150,1.27210,591904
2006.08.13 00:00,1.27120,1.28900,1.26940,1.28250,547063
2006.08.20 00:00,1.28270,1.29420,1.27230,1.27540,575348
2006.08.27 00:00,1.27610,1.28810,1.27490,1.28360,575106
2006.09.03 00:00,1.28460,1.28770,1.26500,1.26740,552067
2006.09.10 00:00,1.26660,1.27560,1.26300,1.26590,543624
2006.09.17 00:00,1.26370,1.28300,1.26290,1.27830,295263
2006.09.24 00:00,1.27890,1.28190,1.26390,1.26730,239118
2006.10.01 00:00,1.26830,1.27640,1.25740,1.25990,244858
2006.10.08 00:00,1.25880,1.26120,1.24830,1.25120,149753
2006.10.15 00:00,1.25010,1.26410,1.24880,1.26160,145546
2006.10.22 00:00,1.26150,1.27490,1.25240,1.27400,149084
2006.10.29 00:00,1.27300,1.27970,1.26770,1.27160,148662
2006.11.05 00:00,1.27170,1.28990,1.26890,1.28400,149438
2006.11.12 00:00,1.28510,1.28780,1.27610,1.28280,168299
2006.11.19 00:00,1.28250,1.31090,1.27970,1.30930,151566
2006.11.26 00:00,1.31560,1.33470,1.30860,1.33360,196151
2006.12.03 00:00,1.33620,1.33640,1.31890,1.32020,183403
2006.12.10 00:00,1.31820,1.32910,1.30590,1.30790,193981
2006.12.17 00:00,1.30820,1.32440,1.30510,1.31280,139755
2006.12.24 00:00,1.31290,1.32050,1.30870,1.31980,203694
2006.12.31 00:00,1.31890,1.32960,1.29800,1.30010,167850
2007.01.07 00:00,1.30100,1.30510,1.28650,1.29220,155275
2007.01.14 00:00,1.29270,1.29990,1.28950,1.29600,179029
2007.01.21 00:00,1.29560,1.30420,1.28760,1.29140,124287
2007.01.28 00:00,1.29210,1.30620,1.28960,1.29590,113751
2007.02.04 00:00,1.29550,1.30450,1.29110,1.30060,82920
2007.02.11 00:00,1.30150,1.31710,1.29390,1.31360,139358
2007.02.18 00:00,1.31540,1.31870,1.30790,1.31670,76323
2007.02.25 00:00,1.31770,1.32580,1.31410,1.31900,110709
2007.03.04 00:00,1.32090,1.32100,1.30700,1.31160,148642
2007.03.11 00:00,1.31170,1.33380,1.31090,1.33160,98531
2007.03.18 00:00,1.33160,1.34100,1.32680,1.32820,110247
2007.03.25 00:00,1.32840,1.33990,1.32530,1.33540,115006
2007.04.01 00:00,1.33750,1.34390,1.33180,1.33780,81663
2007.04.08 00:00,1.33770,1.35530,1.33390,1.35270,87481
2007.04.15 00:00,1.35510,1.36360,1.35250,1.35900,121128
2007.04.22 00:00,1.35920,1.36870,1.35410,1.36510,84295
2007.04.29 00:00,1.36490,1.36780,1.35350,1.35910,80401
2007.05.06 00:00,1.36000,1.36270,1.34610,1.35240,91017
2007.05.13 00:00,1.35310,1.36090,1.34640,1.35070,84085
2007.05.20 00:00,1.35200,1.35250,1.34110,1.34420,67244
2007.05.27 00:00,1.34410,1.35190,1.33910,1.34480,42360
2007.06.03 00:00,1.34410,1.35530,1.33200,1.33720,72328
2007.06.10 00:00,1.33740,1.33880,1.32620,1.33880,50855
2007.06.17 00:00,1.33820,1.34700,1.33710,1.34690,48848
2007.06.24 00:00,1.34680,1.35420,1.34150,1.35400,72863
2007.07.01 00:00,1.35310,1.36590,1.35270,1.36250,75974
2007.07.08 00:00,1.36300,1.38120,1.35940,1.37820,123856
2007.07.15 00:00,1.37900,1.38420,1.37520,1.38260,86766
2007.07.22 00:00,1.38300,1.38520,1.36260,1.36350,115391
2007.07.29 00:00,1.36180,1.38170,1.36090,1.37730,109103
2007.08.05 00:00,1.38030,1.38380,1.36410,1.36930,58839
2007.08.12 00:00,1.37000,1.37080,1.33600,1.34740,176755
2007.08.19 00:00,1.34790,1.36810,1.34500,1.36750,133415
2007.08.26 00:00,1.36740,1.37190,1.35620,1.36280,96714
2007.09.02 00:00,1.36320,1.37970,1.35500,1.37670,71211
2007.09.09 00:00,1.37770,1.39260,1.37660,1.38740,98080
2007.09.16 00:00,1.38720,1.41190,1.38280,1.40900,83429
2007.09.23 00:00,1.40890,1.42780,1.40600,1.42660,95217
2007.09.30 00:00,1.42770,1.42810,1.40320,1.41340,100324
2007.10.07 00:00,1.41500,1.42400,1.40140,1.41770,71018
2007.10.14 00:00,1.41760,1.43170,1.41430,1.43000,105591
2007.10.21 00:00,1.43340,1.43930,1.41250,1.43920,182176
2007.10.28 00:00,1.44120,1.45270,1.43730,1.45040,92466
2007.11.04 00:00,1.45180,1.47510,1.44420,1.46790,193229
2007.11.11 00:00,1.46770,1.47280,1.45190,1.46610,181610
2007.11.18 00:00,1.46670,1.49660,1.46200,1.48360,110894
2007.11.25 00:00,1.48260,1.49050,1.46270,1.46380,165295
2007.12.02 00:00,1.46490,1.47690,1.45270,1.46570,100743
2007.12.09 00:00,1.46540,1.47500,1.44100,1.44290,109009
2007.12.16 00:00,1.44050,1.44530,1.43090,1.43810,90943
2007.12.23 00:00,1.43730,1.47280,1.43700,1.47210,43757
2007.12.30 00:00,1.47220,1.48230,1.45810,1.47400,45172
2008.01.06 00:00,1.47460,1.48190,1.46380,1.47760,105899
2008.01.13 00:00,1.48070,1.49210,1.45890,1.46200,138172
2008.01.20 00:00,1.45970,1.47780,1.43650,1.46810,167240
2008.01.27 00:00,1.46910,1.49490,1.46610,1.48010,130484
2008.02.03 00:00,1.47960,1.48470,1.44380,1.45040,89617
2008.02.10 00:00,1.45240,1.47070,1.44810,1.46810,136662
2008.02.17 00:00,1.46720,1.48610,1.46100,1.48280,145367
2008.02.24 00:00,1.48340,1.52380,1.47780,1.51780,161701
2008.03.02 00:00,1.52050,1.54620,1.51450,1.53540,169525
2008.03.09 00:00,1.53990,1.56870,1.52810,1.56730,230864
2008.03.16 00:00,1.57040,1.59020,1.53960,1.54320,206092
2008.03.23 00:00,1.54120,1.58590,1.53430,1.57940,181166
2008.03.30 00:00,1.58040,1.58960,1.55100,1.57370,243664
2008.04.06 00:00,1.57290,1.59130,1.56260,1.58070,192295
2008.04.13 00:00,1.57040,1.59830,1.56710,1.58160,118828
2008.04.20 00:00,1.58130,1.60180,1.55540,1.56290,210012
2008.04.27 00:00,1.56150,1.56930,1.53600,1.54230,193353
2008.05.04 00:00,1.54290,1.55940,1.52840,1.54800,201445
2008.05.11 00:00,1.54560,1.56010,1.53650,1.55760,147778
2008.05.18 00:00,1.55950,1.58130,1.54870,1.57610,133585
2008.05.25 00:00,1.57650,1.58180,1.54620,1.55540,161304
2008.06.01 00:00,1.55610,1.57770,1.53650,1.57770,187020
2008.06.08 00:00,1.57910,1.58430,1.53020,1.53790,200414
2008.06.15 00:00,1.54040,1.56510,1.53460,1.56060,86999
2008.06.22 00:00,1.56270,1.57910,1.54680,1.57910,124566
2008.06.29 00:00,1.57760,1.59080,1.56550,1.57060,119310
2008.07.06 00:00,1.56910,1.59420,1.56110,1.59380,99523
2008.07.13 00:00,1.59610,1.60380,1.57830,1.58470,220768
2008.07.20 00:00,1.58430,1.59440,1.56280,1.57090,192216
2008.07.27 00:00,1.56970,1.57680,1.55150,1.55640,79749
2008.08.03 00:00,1.55740,1.56310,1.49970,1.50050,125543
2008.08.10 00:00,1.49440,1.50830,1.46600,1.46890,177804
2008.08.17 00:00,1.46840,1.49080,1.46300,1.47930,199103
2008.08.24 00:00,1.47890,1.48110,1.45710,1.46780,109145
2008.08.31 00:00,1.47070,1.47230,1.41960,1.42670,298302
2008.09.07 00:00,1.43780,1.44280,1.38810,1.42230,288869
2008.09.14 00:00,1.42890,1.45420,1.40710,1.44670,502157
2008.09.21 00:00,1.44900,1.48670,1.44370,1.46130,289154
2008.09.28 00:00,1.45180,1.45690,1.37020,1.37700,350725
2008.10.05 00:00,1.36370,1.37850,1.32580,1.34080,644465
2008.10.12 00:00,1.35710,1.37680,1.33450,1.34080,454705
2008.10.19 00:00,1.34050,1.35300,1.24970,1.26230,433007
2008.10.26 00:00,1.25750,1.32880,1.23300,1.27270,590445
2008.11.02 00:00,1.27620,1.31140,1.25260,1.27170,542514
2008.11.09 00:00,1.28140,1.29270,1.23890,1.26040,436041
2008.11.16 00:00,1.25360,1.28130,1.24230,1.25870,553710
2008.11.23 00:00,1.26070,1.30800,1.25630,1.26900,330174
2008.11.30 00:00,1.26920,1.28470,1.25520,1.27180,343070
2008.12.07 00:00,1.27200,1.34140,1.27140,1.33690,385697
2008.12.14 00:00,1.33900,1.47190,1.33900,1.39070,476932
2008.12.21 00:00,1.39200,1.41240,1.39030,1.40270,164379
2008.12.28 00:00,1.40710,1.43620,1.38380,1.39230,119022
2009.01.04 00:00,1.38830,1.39620,1.33130,1.34720,359577
2009.01.11 00:00,1.34590,1.34620,1.30260,1.32660,450326
2009.01.18 00:00,1.33490,1.33850,1.27640,1.29730,451935
2009.01.25 00:00,1.29160,1.33270,1.27630,1.28120,472652
2009.02.01 00:00,1.27510,1.30690,1.27060,1.29390,458155
2009.02.08 00:00,1.29710,1.30930,1.27200,1.28620,413581
2009.02.15 00:00,1.27900,1.28840,1.25120,1.28260,345076
2009.02.22 00:00,1.28190,1.29910,1.26040,1.26660,360828
2009.03.01 00:00,1.26150,1.27540,1.24560,1.26530,271260
2009.03.08 00:00,1.26710,1.29570,1.25550,1.29290,340570
2009.03.15 00:00,1.28460,1.37370,1.28460,1.35811,358609
2009.03.22 00:00,1.36564,1.37350,1.32563,1.32866,413939
2009.03.29 00:00,1.32211,1.35167,1.31121,1.34849,367021
2009.04.05 00:00,1.35142,1.35806,1.30894,1.31866,316995
2009.04.12 00:00,1.31898,1.33915,1.30167,1.30426,324257
2009.04.19 00:00,1.30406,1.33002,1.28844,1.32413,335244
2009.04.26 00:00,1.32401,1.33848,1.29649,1.32636,354562
2009.05.03 00:00,1.32820,1.36497,1.32120,1.36347,373021
2009.05.10 00:00,1.36545,1.37214,1.34614,1.34947,351432
2009.05.17 00:00,1.34836,1.40498,1.34234,1.39974,352084
2009.05.24 00:00,1.40281,1.41678,1.37931,1.41597,329310
2009.05.31 00:00,1.41310,1.43378,1.39327,1.39673,407078
2009.06.07 00:00,1.39434,1.41710,1.38039,1.40153,385446
2009.06.14 00:00,1.39876,1.40112,1.37477,1.39372,363237
2009.06.21 00:00,1.39487,1.41375,1.38264,1.40551,333465
2009.06.28 00:00,1.40616,1.41970,1.39273,1.39797,306904
2009.07.05 00:00,1.39551,1.40715,1.38323,1.39353,297416
2009.07.12 00:00,1.39461,1.41652,1.38966,1.41008,311853
2009.07.19 00:00,1.41162,1.42907,1.41090,1.42016,286605
2009.07.26 00:00,1.42297,1.43036,1.40072,1.42561,281242
2009.08.02 00:00,1.42680,1.44465,1.41537,1.41825,298779
2009.08.09 00:00,1.41810,1.43267,1.40861,1.42022,259528
2009.08.16 00:00,1.41879,1.43751,1.40454,1.43249,261679
2009.08.23 00:00,1.43437,1.44049,1.42065,1.43022,244286
2009.08.30 00:00,1.43076,1.43760,1.41770,1.42950,199125
2009.09.06 00:00,1.43050,1.46330,1.43020,1.45700,188325
2009.09.13 00:00,1.45970,1.47652,1.45154,1.47106,253472
2009.09.20 00:00,1.46953,1.48427,1.46110,1.46881,269960
2009.09.27 00:00,1.47011,1.47193,1.44835,1.45740,285264
2009.10.04 00:00,1.45883,1.48150,1.45791,1.47300,254841
2009.10.11 00:00,1.47167,1.49656,1.46752,1.49035,244693
2009.10.18 00:00,1.48932,1.50595,1.48267,1.50072,262260
2009.10.25 00:00,1.50090,1.50617,1.46829,1.47185,264875
2009.11.01 00:00,1.47346,1.49160,1.46262,1.48462,271031
2009.11.08 00:00,1.48716,1.50475,1.48210,1.49019,236514
2009.11.15 00:00,1.49194,1.50147,1.48011,1.48614,243337
2009.11.22 00:00,1.48501,1.51437,1.48281,1.49869,259293
2009.11.29 00:00,1.50084,1.51399,1.48198,1.48560,253730
2009.12.06 00:00,1.48678,1.49028,1.45859,1.46138,264767
2009.12.13 00:00,1.46146,1.46850,1.42611,1.43352,249758
2009.12.20 00:00,1.43118,1.44173,1.42175,1.43538,145246
2009.12.27 00:00,1.43712,1.44573,1.42725,1.43306,136094
2010.01.03 00:00,1.43259,1.44830,1.42569,1.44085,242906
2010.01.10 00:00,1.44125,1.45785,1.43365,1.43857,245444
2010.01.17 00:00,1.43480,1.44131,1.40285,1.41363,253131
2010.01.24 00:00,1.41523,1.41938,1.38610,1.38611,269354
2010.01.31 00:00,1.38627,1.40255,1.35854,1.36776,250324
2010.02.07 00:00,1.36561,1.38380,1.35311,1.36309,285289
2010.02.14 00:00,1.36158,1.37881,1.34433,1.36116,252983
2010.02.21 00:00,1.36133,1.36913,1.34504,1.36310,289911
2010.02.28 00:00,1.36222,1.37351,1.34349,1.36198,289781
2010.03.07 00:00,1.36410,1.37954,1.35370,1.37678,200251
2010.03.14 00:00,1.37612,1.38171,1.35029,1.35301,215007
2010.03.21 00:00,1.35174,1.35687,1.32671,1.34075,249601
2010.03.28 00:00,1.34719,1.35904,1.33841,1.35030,204099
2010.04.04 00:00,1.34900,1.35378,1.32821,1.34984,194452
2010.04.11 00:00,1.36270,1.36913,1.34726,1.35017,227405
2010.04.18 00:00,1.34769,1.35222,1.32016,1.33811,233217
2010.04.25 00:00,1.33460,1.34147,1.31141,1.32936,274147
2010.05.02 00:00,1.33296,1.33326,1.25270,1.27518,363637
2010.05.09 00:00,1.29299,1.30934,1.23529,1.23566,394693
2010.05.16 00:00,1.23485,1.26711,1.21435,1.25712,478311
2010.05.23 00:00,1.25461,1.25622,1.21534,1.22720,384864
2010.05.30 00:00,1.22807,1.23487,1.19551,1.19671,335890
2010.06.06 00:00,1.19460,1.21521,1.18758,1.21112,330084
2010.06.13 00:00,1.21188,1.24156,1.21155,1.23875,271608
2010.06.20 00:00,1.24291,1.24664,1.22090,1.23681,270351
2010.06.27 00:00,1.23781,1.26106,1.21495,1.25655,288328
2010.07.04 00:00,1.25558,1.27218,1.24796,1.26404,224320
2010.07.11 00:00,1.26413,1.30063,1.25219,1.29296,252142
2010.07.18 00:00,1.29040,1.30275,1.27318,1.29086,259131
2010.07.25 00:00,1.28940,1.31060,1.28761,1.30504,249372
2010.08.01 00:00,1.30596,1.33327,1.30533,1.32781,216785
2010.08.08 00:00,1.32880,1.33070,1.27494,1.27531,241622
2010.08.15 00:00,1.27650,1.29214,1.26634,1.27105,247923
